mediaPathId,recorder_uuid,domain,translatedText,actualSentence,duration,sentenceSource,language,sentenceDialect,type
VOICE_COLLECTION/elTT3EF62J_28Jan2025181519GMT_1738088119985.wav,67986d6c53a03620e77c0c32,News and Media,Alipigwa vibaya lakini wakamuacha baada ya kujifanya kwamba amepoteza fahamu.,Makĩmũhũũra mũno no makĩmũrekereria thutha wa kwĩtua ta ataũrũkĩte.,4.480499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/TitvLpg11X_28Jan2025181417GMT_1738088057160.wav,67986d6c53a03620e77c0c32,News and Media,Wanawake walivyogeuzwa watumwa wa ngono wa al-Shabab,Atumia kũrutwo ngombo cia ngomanio nĩ al-Shabab,3.6804988,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/1FB5Fuyamf_28Jan2025181352GMT_1738088032715.wav,67986d6c53a03620e77c0c32,News and Media,Kilikuwa kisa cha ghafla tu cha ghasia.,Ũndũ ũcio warĩ o mũgarũ.,2.080499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/GnlYlcsQla_28Jan2025181316GMT_1738087996529.wav,67986d6c53a03620e77c0c32,News and Media,Shambulizi la kugongwa na gari lamuua mtu mmoja Israel,Mũthuri ũmwe kũũragwo nĩ mbathi thĩinĩ wa Israel,3.2004988,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/qsfpRcdUzq_28Jan2025181300GMT_1738087980916.wav,67986d6c53a03620e77c0c32,News and Media,Ujumbe wake umesambazwa sana kwenye Facebook na Instagram na watu watu wengine.,Ndũmĩrĩri yake nĩ ĩratũmagwo na njĩra nene mũno thĩinĩ wa Facebook na Instagram nĩ andũ aingĩ.,6.5604987,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/Otlp5dBIIf_28Jan2025181232GMT_1738087952983.wav,67986d6c53a03620e77c0c32,News and Media,"""Tulikuwa tunabakwa mara kwa mara.""","""Nĩ twanyitagwo kĩa hinya maita maingĩ"".",2.560499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/OLh2X3nDvh_28Jan2025181201GMT_1738087921100.wav,67986d6c53a03620e77c0c32,News and Media,"""Naandika ujumbe huu sio kama mwathiriwa lakini kama mtu anayetumia sauti yake.","""Ndĩandĩkĩte marũa maya ndĩ mũndũ ũrahiũrania na ũndũ ũtarĩ mwega, no ndĩ mũndũ ũrahiũrania na ũndũ ũtarĩ mwega.",7.0404987,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/d9vTaQBTnq_28Jan2025181107GMT_1738087867536.wav,67986d6c53a03620e77c0c32,News and Media,Baadaye balozi wa Ufaransa Gerard Araud alisema mti huo umewekwa kwenye karantini.,"Thutha ũcio, Gerard Araud, ũrĩa warĩ mwaria wa bũrũri wa Faranja, nĩ oigire atĩ mũtĩ ũcio nĩ waikirio rungu rwa mũingĩ.",7.5204988,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/HOxpNej1M9_28Jan2025181005GMT_1738087805557.wav,67986d6c53a03620e77c0c32,News and Media,"""Alitaka kuua watu wengi na alitaka kutekeleza hilo.",Nĩ eendaga kũũraga andũ aingĩ na kwoguo nĩ eeharĩirie gwĩka ũguo.,4.000499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/iTethBZrQT_28Jan2025180853GMT_1738087733517.wav,67986d6c53a03620e77c0c32,News and Media,Alikuwa akisema: Mungu ni Mkubwa kwa Kiarabu alipokuwa akikamatwa na polisi.,"Akĩaria na rũthiomi rwa Kĩarabu, Ngai nĩ Mũnene, rĩrĩa aanyitirũo nĩ borithi.",4.800499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/NPufrRbdZP_28Jan2025180753GMT_1738087673038.wav,67986d6c53a03620e77c0c32,News and Media,"Alikuwa pia na mimba, kutokana na kubakwa, na alilazimika kujifungua peke yake msituni.","Ningĩ nĩ aagĩire na nda nĩ ũndũ wa kũhahamio, na kwoguo aciarire arĩ wiki mũtitũ-inĩ.",5.6004987,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/2SULn8tlek_28Jan2025180402GMT_1738087442481.wav,67986d6c53a03620e77c0c32,News and Media,Aliyemhimiza mpenziwe kujiuwa afungwa miaka 2 jela,"ũrĩa watindĩkĩrĩirie mwendwa wake kwĩyũraga, gũikio njera mĩaka ĩĩrĩ",4.6404986,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/52uYh6SWV9_28Jan2025180339GMT_1738087419731.wav,67986d6c53a03620e77c0c32,News and Media,Kuna uwezekano wa huo kuwa ni msitu wa Boni.,No kũhoteke nĩ mũtitũ wa Boni.,2.7204988,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/14d5n10Oph_28Jan2025180325GMT_1738087405094.wav,67986d6c53a03620e77c0c32,News and Media,Sikwenda kumshawishi Trump na msimamo wake: Macron Trump na Macron walisamiana vipi Brussels?,Ndirathiĩ kũgeria kũgucĩrĩria Trump na mĩario yake: Macron Trump na Macron maiguithanirie atĩa thĩinĩ wa Brussels?,7.360499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/rRXReLw64h_28Jan2025180228GMT_1738087348663.wav,67986d6c53a03620e77c0c32,News and Media,"""Tulipopata fahamu, kulikuwa na wanaume wawili ndani ya chumba,"" Faith anasema.","Faith arauga ũũ: ""Rĩrĩa twokĩrire, twonire kũrĩ na arũme erĩ nyũmba-inĩ ĩyo.",5.280499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/f3oqpM7TR9_28Jan2025180205GMT_1738087325865.wav,67986d6c53a03620e77c0c32,News and Media,'Wengi wetu tunaamini tunaweza kurudi nyuma miaka nusu milioni iliyopita anasema Profesa Tallerman.,"Profesa ũmwe wĩtagwo Tallerman oigire ũũ: ""Aingĩ aitũ twĩtĩkĩtie atĩ no tũcokere ihinda rĩa mĩaka ta nuthu milioni mĩhĩtũku.",8.320498,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/OI9HKSHT6j_28Jan2025180128GMT_1738087288397.wav,67986d6c53a03620e77c0c32,News and Media,"""Wanataka tu wanawake kujifungua ili wawe wengi.""","""Mendaga tu atumia maciare nĩguo magaacĩre"".",3.5204988,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/0kEUcjmlpC_28Jan2025180103GMT_1738087263339.wav,67986d6c53a03620e77c0c32,News and Media,"""Walitufunga macho kwa skafu nyeusi.","""Maatũhumbire maitho na thikafu njirũ.",2.560499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/YTV6HlfghJ_28Jan2025180017GMT_1738087217749.wav,67986d6c53a03620e77c0c32,News and Media,Dawa ya kutibu saratani ya ovari yafanyiwa majaribio,Dawa ya kũhonania kansa ya thumu wa mahatha gwĩkwo ũthuthuria,4.6404986,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/xD9WtlNhaI_28Jan2025175935GMT_1738087175786.wav,67986d6c53a03620e77c0c32,News and Media,"""Katika kambi yangu, kulikuwa wanawake ambao walitumwa nje kuwaleta wanawake wengine,"" Sarah anasema.","Sarah oigaga ũũ: ""Kambĩ-inĩ ĩrĩa ndaikaraga, kwarĩ na atumia maatũmagwo kũrehe atumia angĩ.",6.400499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/iqfd0bAEQ8_28Jan2025175907GMT_1738087147491.wav,67986d6c53a03620e77c0c32,News and Media,Korea Kaskazini inadai kuunda bomu la haidrojeni na imekwua ikitishia kuishambulia Marekani.,Korea ya Rũgongo ĩgwĩtaga atĩ nĩ ĩgũteyanĩria bomu ya haidrojeni na nĩ ĩgwetete atĩ nĩ ĩgũtharĩkĩra Amerika.,8.000499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/GBXcIdR7e1_28Jan2025175529GMT_1738086929100.wav,67986d6c53a03620e77c0c32,News and Media,"'Nilikuwa naogopa , kwa sababu usiku wa kuamkia jana aliniambia ataniua , iwapo nitawaita polisi.","Ndaarĩ na guoya mũno, tondũ ũtukũ wa ira nĩ aanjĩrire atĩ nĩ egũnjũraga ingĩĩta thigari.",6.240499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/VzbZhQ8Qrn_28Jan2025175455GMT_1738086895919.wav,67986d6c53a03620e77c0c32,News and Media,"""Ni hali mbaya,"" anasema Eric Miruni, mwendeshaji pikipiki.","Eric Miruni ũrĩa ũratwarithia nduthi oigire ũũ: ""Ũndũ ũcio ndwarĩ mwega.",5.280499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/bxey2VM9GS_28Jan2025175343GMT_1738086823110.wav,67986d6c53a03620e77c0c32,News and Media,Macron amesema mti huo utakuwa ukumbusho wa 'uhusiano unaotuunganisha'.,Macron oigire atĩ mũtĩ ũcio ũgaakorũo ũrĩ wa kũririkana 'ũrata ũrĩa ũtũnyitithanagia.',6.240499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/jPOXmeIWVl_28Jan2025175230GMT_1738086750126.wav,67986d6c53a03620e77c0c32,News and Media,"""Kwa sasa mtoto yuko sawa,"" daktari ambaye alifanya upasuaji huo Meet Ramatri alisema.","""Rĩu mwana nĩ mwega"", ũguo nĩguo ndagĩtarĩ ũrĩa waringire Meet Ramatri oigire.",5.6004987,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/d89YcFn4Xj_28Jan2025175127GMT_1738086687053.wav,67986d6c53a03620e77c0c32,News and Media,Imesema Wembe ni ule ule.,Yugaga atĩ rũhiũ rũu nĩ rũu.,2.080499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/MyQy3p4Vah_28Jan2025145848GMT_1738076328927.wav,67986d6c53a03620e77c0c32,News and Media,"""Nafikiri hii ni kwaheri ktoka kwangu, lakini kwenye mpira hauwezi kujua kitakachotokea.""","""Ngwĩciria ũyũ nĩ ũhoro mwega kuuma kũrĩ niĩ, no mũbira-inĩ ndũmenyaga ũrĩa kũngĩthiĩ"".",5.280499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/2yDUMN9PJT_28Jan2025145803GMT_1738076283671.wav,67986d6c53a03620e77c0c32,News and Media,"Ni vigumu kusema bila kusingizia sanaa, utamaduni na kadhalika.",Nĩ ũndũ mũritũ gũtaarĩria maũndũ macio na njĩra ĩtarĩ ya gĩtĩo.,4.000499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/w7XsKWvRgg_28Jan2025145726GMT_1738076246891.wav,67986d6c53a03620e77c0c32,News and Media,Lakini je kwanini sasa hivi wanaume wengi wanonekana kuwa na mahusiano ya nje ya ndoa?,No nĩ kĩĩ gĩtũmaga athuri aingĩ o ta rĩu makorũo na ngomanio itarĩ cia kĩhiko?,4.800499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/etg81gdhG1_28Jan2025145655GMT_1738076215228.wav,67986d6c53a03620e77c0c32,News and Media,"Hata hivyo, ndoa zinazochukuliwa kuwa za mpenzi mmoja, mambo kama hayo hayawezi kujadiliwa.","O na kũrĩ ũguo, maũndũ ta macio matingĩkwo thĩinĩ wa ihiko iria cionanagia atĩ mũthuri na mũtumia nĩ a kwendana.",6.720499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/wfw5NEFcHI_28Jan2025145531GMT_1738076131755.wav,67986d6c53a03620e77c0c32,News and Media,Wagonjwa ambao walihitaji huduma za dharura walikosa huduma na kubakia wakiwa wamelala hospitalini.,Arũaru arĩa maabataraga gũteithio na ihenya nĩ maateithagĩrĩrio na makomererũo thibitarĩ.,5.760499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/x7fvwNtdVv_28Jan2025145310GMT_1738075990659.wav,67986d6c53a03620e77c0c32,News and Media,Ntaganda adaiwa kuwafunza mashahidi wake,Mũtaganda kũgwetwo atĩ nĩ arutaga aira ake maũndũ,3.6804988,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/Qan5PbfyNl_28Jan2025145237GMT_1738075957218.wav,67986d6c53a03620e77c0c32,News and Media,"Hatujawahi kufikia kina hicho awali, hatujawahi kufikia mawe yenye joto kiasi hiki, lakini tuna matumaini.""","Tũtirĩ twaingĩra thĩ mũno ta rĩu, na tũtirĩ twaingĩra ihiga-inĩ ta rĩu rĩarĩ na ũrugarĩ ta ũyũ, no twĩ na mwĩhoko"".",6.400499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/EYbkTTR38l_28Jan2025145132GMT_1738075892296.wav,67986d6c53a03620e77c0c32,News and Media,"""Kunapokuwa na furaha katika uhusiano wa kimapenzi, wanandoa wanaweza kuwasiliana kwa ubora zaidi,"" Joel amesema.","Joel oigire ũũ: ""Rĩrĩa andũ erĩ mahikanĩtie magĩaga na gĩkeno, nĩ mahotaga kwaranĩria wega.",7.0404987,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/gTwr33UX8F_28Jan2025145103GMT_1738075863861.wav,67986d6c53a03620e77c0c32,News and Media,"Kabla ya kuondoka, alikabidhi masuala ya uongozi kwa makamu wake Profesa Yemi Osinbajo.","Mbere ya gũthiĩ, nĩ eehokeire mũteithia wake Profesa Yemi Osinbajo maũndũ ma ũtongoria.",6.240499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/VRk2gIRxUd_28Jan2025144952GMT_1738075792246.wav,67986d6c53a03620e77c0c32,News and Media,Wanataka kuchukua mvuke kutoka kwa shimo hilo na kuutumia kuzalisha kawi.,Marenda kũhũthĩra maĩ macio gũthondeka macani.,3.2004988,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/pA3AT40j3U_28Jan2025144918GMT_1738075758882.wav,67986d6c53a03620e77c0c32,News and Media,Kwa nini betri za Lithium hulipuka?,Nĩ kĩĩ gĩtũmaga betha cia Lithium ihũke?,3.360499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/Diyycbn2aO_28Jan2025144848GMT_1738075728228.wav,67986d6c53a03620e77c0c32,News and Media,"""Hilo ndilo lengo letu - matumaini yetu.","""Ũcio nĩguo muoroto witũ - kĩĩrĩgĩrĩro giitũ.",3.360499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/H9W1DTmdDf_28Jan2025144819GMT_1738075699297.wav,67986d6c53a03620e77c0c32,News and Media,Shimo moto zaidi duniani lachimbwa Iceland,Kĩng'ang'i kĩnene mũno thĩinĩ wa thĩ gĩkũragwo Iceland,3.5204988,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/JGOmwSiFKY_28Jan2025144733GMT_1738075653965.wav,67986d6c53a03620e77c0c32,News and Media,Wapinga sheria ya mapenzi ya jinsia moja Taiwan,Andũ arĩa mareganaga na watho wa gwĩtĩkĩria ngomanio cia arũme kwa arũme na andũ a ndũrĩrĩ ingĩ thĩinĩ wa Taiwan,7.5204988,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/5VhwRITdmw_28Jan2025144658GMT_1738075618124.wav,67986d6c53a03620e77c0c32,News and Media,"Wiki moja iliyopita, aliliomba Bunge idhini ya kuendeleza kile alichosema ni “likizo ya kimatibabu”.","Kiumia kĩhĩtũku, nĩ oririe mbunge ĩmũhe rũtha rwa gũthiĩ na mbere na kĩrĩa erire nĩ ""karuhuko ka ũrigitani"".",6.880499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/UxRDq625tf_28Jan2025144548GMT_1738075548383.wav,67986d6c53a03620e77c0c32,News and Media,"Nikisema mawe moto, narejelea mawe yenye kiwango cha joto cha 400 hadi 500C.""","Ngĩaria ũhoro wa mahiga ma mwaki, ndĩrenda kuuga mahiga marĩa marĩ na ũrugarĩ wa C. 400 nginya 500"".",7.360499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/BSlOKcQvY5_28Jan2025144447GMT_1738075487959.wav,67986d6c53a03620e77c0c32,News and Media,"Sanchez anapenda kwenda City kuliko Bayern Munich, PSG au Juventus.","Sanchez nĩ ekwenda gũthiĩ City gũkĩra Bayern Munich, PSG kana Juventus.",5.440499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/tUO19AANJH_28Jan2025144337GMT_1738075417136.wav,67986d6c53a03620e77c0c32,News and Media,Lakini hilo halijawazuia raia wa Nigeria kuwa na wasiwasi kuhusu hali yake.,"O na kũrĩ ũguo, andũ aingĩ a Nigeria no marakena nĩ ũndũ wake.",4.320499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/8Tu84uBX4r_28Jan2025144252GMT_1738075372779.wav,67986d6c53a03620e77c0c32,News and Media,Mahakama yamzuia Malema kuchochea unyakuzi wa ardhi,Igooti rĩgiria Malema kũhĩtithia ũici wa thĩ,3.2004988,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/BacH6nhlrM_28Jan2025144214GMT_1738075334211.wav,67986d6c53a03620e77c0c32,News and Media,Mashirika hayo ya kijasusi yalimuarifu Trump na rais Obama kuhusu tuhuma hizo wiki iliyopita.,Thirikaari icio nĩ ciamenyithirie Trump na President Obama ũhoro ũcio kiumia kĩrĩa kĩhĩtũku.,6.720499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/4RXom5YP91_28Jan2025144123GMT_1738075283157.wav,67986d6c53a03620e77c0c32,News and Media,"Askari huyo hakutajwa, lakini alipatikana na hatia ya muwaji.","Mũthigari ũcio ndaatĩĩtwo rĩĩtwa, no nĩ aatuirũo nĩ ũndũ wa kũũraga mũndũ ũcio.",4.960499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/LUxAKtBXjU_28Jan2025144023GMT_1738075223528.wav,67986d6c53a03620e77c0c32,News and Media,Rais wa Nigeria Muhammadu Buhari yuko wapi?,President wa Nigeria Muhammadu Buhari arĩ kũ?,4.160499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/e9AUSfc5Mw_28Jan2025143955GMT_1738075195645.wav,67986d6c53a03620e77c0c32,News and Media,"""Sasa majukumu yote yanahamishiwa Manispaa ya Dodoma, sitaki kuendelea kusikia visingizio, mkajipange mambo yaende vizuri.""","""Rĩu wĩra wothe nĩ ũhĩtũkĩirio itũũra-inĩ rĩa Dodoma. Ndingĩenda gũthikĩrĩria mĩario ĩngĩ, na inyuĩ mwĩhaarĩriei ũrĩa maũndũ magũthiĩ wega"".",8.480499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/ZXVVpjHv9c_28Jan2025143851GMT_1738075131194.wav,67986d6c53a03620e77c0c32,News and Media,Ajifungua mtoto ndani ya treni baada ya kukataliwa hospitalini Afrika Kusini,Mũtumia gũciara arĩ mũgithi thutha wa kũregwo thibitarĩ ya Afrika ya Mũhuro,5.1204987,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/ETSIfftPcy_28Jan2025143823GMT_1738075103589.wav,67986d6c53a03620e77c0c32,News and Media,Waliokeketwa warekebishwa sehemu zao za uzazi Kenya,Arĩa mahũragwo mahũragwo Kenya,2.560499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/VEuHlQfFkk_28Jan2025143802GMT_1738075082520.wav,67986d6c53a03620e77c0c32,News and Media,Amesema mkatanganyiko huo ulikuwa ukisababishwa na mgongano kati ya vyombo hivyo viwili.,Aatarĩirie atĩ nĩ ũndũ wa kũgũtha gatarũ gatagatĩ ka indo icio igĩrĩ.,4.000499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/89Pdj542Sf_28Jan2025143724GMT_1738075044065.wav,67986d6c53a03620e77c0c32,News and Media,Watoa misaada wanne watekwa nyara Somalia,Andũ Ana Arĩa Marutaga Wĩra wa Ũteithio Ndigano Somalia,3.840499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/W1IUe2kj5b_28Jan2025143655GMT_1738075015705.wav,67986d6c53a03620e77c0c32,News and Media,Magufulia aivunja mamlaka ya ustawishaji wa makao makuu Dodoma,Ateti a Gĩkũyũ gũtharĩkĩra mũciĩ mũnene wa Dodoma,3.6804988,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/pf1jq4V4HV_28Jan2025143633GMT_1738074993424.wav,67986d6c53a03620e77c0c32,News and Media,Diamond Platinumz azindua manukato Tanzania,Diamond Platinumz kwambĩrĩria mũtararĩko wa mũtararĩko Tanzania,4.480499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/DjSkUtl2Xd_28Jan2025143550GMT_1738074950381.wav,67986d6c53a03620e77c0c32,News and Media,Korea Kaskazini: Tutafanya majaribio ya makombora kila wiki,North Korea: Tũgũthiĩ na mbere na gũthuthuria mbomu ciitũ o kiumia,4.480499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/g3IOO2BNlJ_28Jan2025143516GMT_1738074916510.wav,67986d6c53a03620e77c0c32,News and Media,Tetetesi za soka Jumanne 25.07.2017 na Salim Kikeke,"Ngũgĩ wa Thiong'o Tuesday tarĩki mĩrongo ĩrĩ na ithano, mweri wa mũgwanja, mwaka wa ngiri igĩrĩ na ikũmi na mũgwanja by Salim Kikeke",9.120499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/Om98UlYgDa_28Jan2025143429GMT_1738074869093.wav,67986d6c53a03620e77c0c32,News and Media,Gari la wagonjwa likampeleka hospitalini na mtoto wake ambapo pia alinyimwa matibabu.,"Nĩ ũndũ ũcio, mũtumia ũcio na mwana wake makĩingĩra ngari-inĩ ya gũkuua andũ nĩguo matwarwo thibitarĩ, no o nao makĩrega kũheo ũteithio.",8.960499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/8eH6kJWV8o_28Jan2025143322GMT_1738074802137.wav,67986d6c53a03620e77c0c32,News and Media,Hata hivyo hopitali ya nne ilikubali kumlaza na mtoto wake msichana.,"O na kũrĩ ũguo, thibitarĩ ya kana nĩ yo yamwĩtĩkĩrire na ĩgĩtĩkĩra mwana wake.",5.280499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/pw0Kka3sbf_28Jan2025143150GMT_1738074710763.wav,67986d6c53a03620e77c0c32,News and Media,Singapore ilichukua nafasi ya nane kama mshirika wa kibiashara wa Korea Kaskazini.,Singapore nĩyo yarĩ ya kana harĩ mabũrũri marĩa merutaga biacara na North Korea.,5.1204987,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/Hd3lXGVuql_28Jan2025143116GMT_1738074676742.wav,67986d6c53a03620e77c0c32,News and Media,Singapore yasitisha biashara na Korea Kaskazini,Singapore kũrũgamia biacara na North Korea,3.040499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/YvUil8if3k_28Jan2025143101GMT_1738074661765.wav,67986d6c53a03620e77c0c32,News and Media,(Wales Online) Habari zilizothibitishwa tutakujuza mara zitakapothibitishwa.,(Wales Online) Ũhoro ũrĩa ũrĩ ho nĩ tũgũgũcokeria thutha wa kũrũgamĩrĩrio.,5.6004987,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/h788xfn9X2_28Jan2025143021GMT_1738074621157.wav,67986d6c53a03620e77c0c32,News and Media,Tanzania: Adui wa mwanamke kiuchumi ni mwanamume?,Tanzania: Thũ ya mũtumia harĩ ũtonga nĩ mũthuri?,3.6804988,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/6XzJehYefg_28Jan2025142955GMT_1738074595446.wav,67986d6c53a03620e77c0c32,News and Media,Amesema anahofia maisha yake na hapangi kurudi Kenya hivi karibuni.,Oigaga atĩ e na guoya nĩ ũndũ wa ũtũũro wake na atĩ ndarĩ na mwĩcirĩrie wa gũcoka Kenya o na kahinda kanini.,6.880499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/UVUSsIXQGp_28Jan2025142928GMT_1738074568591.wav,67986d6c53a03620e77c0c32,News and Media,Wanaoathirika zaidi kutokana na kutokuwepo kwa usawa wa kijinsia nchini humo ni wanawake.,Atumia nĩo makoragwo marĩ a bata mũno bũrũri-inĩ ũcio.,3.5204988,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/MHaPxKGjqK_28Jan2025142853GMT_1738074533012.wav,67986d6c53a03620e77c0c32,News and Media,Huwezi kusikiliza tena Tanzania: Adui wa mwanamke kiuchumi ni mwanamume?,Tanzania: Thũ ya mũtumia harĩ ũtonga nĩ mũthuri?,3.5204988,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/hGtopvS1tG_28Jan2025142830GMT_1738074510550.wav,67986d6c53a03620e77c0c32,News and Media,Uganda yaondoa kikomo cha umri wa kugombea urais,Uganda gũteanĩria mĩaka ya kũrũgamĩrĩra gĩthurano kĩa ũtongoria,4.000499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/geeLBDiC2E_28Jan2025142729GMT_1738074449583.wav,67986d6c53a03620e77c0c32,News and Media,Anasema Bruce Bueno de Mesquita profesa wa masuala ya siasa katika chuo cha New York.,"Ũguo nĩguo Bruce Bueno de Mesquita, profesa wa gĩthomo kĩa ũteti thĩinĩ wa New York University oigire.",6.400499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
