mediaPathId,recorder_uuid,domain,translatedText,actualSentence,duration,sentenceSource,language,sentenceDialect,type
VOICE_COLLECTION/UeZwdjMgez_29Jan2025171258GMT_1738170778148.wav,6797301353a03620e77ba9be,Education and Technology,Ministry of education to prioritise te enage pregnancies and early marriages by enacting the National Re -Entry guidelines at all levels and across regions,Ministry ya gĩthomo kũhe ciana iria irĩ na nda cia mĩaka ya kabere na arĩa mahikanĩtie tene mweke na njĩra ya gwĩkĩra mawatho ma rũrĩrĩ ma gũcoka bũrũri-inĩ mothe na kũndũ guothe,12.841134,Open Development & Education,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/RoCxaB2i5Q_29Jan2025171058GMT_1738170658664.wav,6797301353a03620e77ba9be,Education and Technology,Particularly among pastoralist communities to ensure that these communities are informed on the benefits of girls’ education and are empowered to support it .,Makĩria gatagatĩ ka ikundi cia arĩithi gũtigĩrĩra atĩ ikundi icio nĩ ciamenyithio wega ũhoro wa ũguni wa gĩthomo kĩa airĩtu na nĩ ikoragwo na ũhoti wa gũteithĩrĩria ũndũ ũcio.,11.378277,Open Development & Education,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/yI7xSaYyNf_29Jan2025170913GMT_1738170553741.wav,6797301353a03620e77ba9be,Education and Technology,Confidence among respondents in the effective use of data in Kenya is high.,Andũ aingĩ arĩa maacokirie ciũria nĩ makoragwo na mwĩhoko atĩ ũhoro ũrĩa ũheanĩtwo nĩ ũhũthĩrĩtwo wega bũrũri-inĩ wa Kenya,7.8024035,Open Development & Education,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/ab0hKoiROR_29Jan2025170707GMT_1738170427942.wav,6797301353a03620e77ba9be,Education and Technology,"At the county level, it was reported that data on girls’ educ ation is used and collected regularly.","Thĩinĩ wa kaunti, nĩ kwarĩ na riboti atĩ ũhoro wĩgiĩ gĩthomo kĩa airĩtu nĩ ũhũthĩkaga na ũkoonganio kaingĩ.",6.1770067,Open Development & Education,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/ZBcYoVcvwy_29Jan2025113021GMT_1738150221602.wav,6797301353a03620e77ba9be,News and Media,Inaripotiwa kuwa alipatikana na wafanyikazi wake akiwa amezirai ndani ya nyumba.,"Nĩ kwĩrĩtwo atĩ aakorirũo nĩ aruti a wĩra ake, agũĩte thĩ arĩ nyũmba-inĩ yake.",5.8519273,ANC BBC Africa,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/Mn64Ub9Wvm_29Jan2025112912GMT_1738150152358.wav,6797301353a03620e77ba9be,News and Media,"""Niliwasiliana na Salah kupitia ujumbe, alikuwa vyema.","""Nĩ ndĩraranĩirie na Salah kũgerera ndũmĩrĩri, na aarĩ na ũgima mwega.",4.3890705,ANC BBC Africa,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/YgyEaxYlFW_29Jan2025112823GMT_1738150103709.wav,6797301353a03620e77ba9be,News and Media,"Sikutaka kuzungumza kwa sababu kila kitu kimeongezwa chumvi.""","Ndinenda kwaria ũhoro ũcio tondũ maundũ o mothe nĩ mogereirũo cumbĩ"".",4.063991,ANC BBC Africa,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/yOpZjViC10_29Jan2025112731GMT_1738150051775.wav,6797301353a03620e77ba9be,News and Media,Rais wa kwanza wa Ushelisheli aaga dunia,Mũtongoria wa mbere wa Seychelles nĩ akuĩte,2.438594,ANC BBC Africa,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/7c0WxGo2EF_29Jan2025112633GMT_1738149993438.wav,6797301353a03620e77ba9be,News and Media,Mateka wasema walikula panya Somalia,Andũ arĩa maanyitirũo mĩgwate kuuga nĩ maarĩaga mbīya rĩrĩa maarĩ Bũrũri wa Somalia,5.039229,ANC BBC Africa,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/uhiO9uJGip_29Jan2025112507GMT_1738149907401.wav,6797301353a03620e77ba9be,News and Media,Nani atakayelipa kodi katika dunia ambayo wengi ni wazee?,Nũũ ũgĩrĩha igooti thĩinĩ wa thĩ ĩiyũirũo nĩ andũ akũrũ?,4.063991,ANC BBC Africa,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/NyD0POArr8_29Jan2025112417GMT_1738149857224.wav,6797301353a03620e77ba9be,News and Media,Idara ya afya ya Rwanda italipa gharama za kila mzigo unaoangushwa kwa ndege.,Ũtungata wa ũgima mwega wa mwĩrĩ wa Rwanda nĩ ũkũrĩha ngarama ciothe iria ciumanĩte na kũgũithia mũrigo o wothe kuuma ndege-inĩ.,7.639864,ANC BBC Africa,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/CCWQfKlRAq_29Jan2025112303GMT_1738149783207.wav,6797301353a03620e77ba9be,News and Media,Kwa nini viwango vya kuzaliana vinapungua?,Nĩ kĩĩ gĩtũmaga mũigana wa ciana iria ciciaragwo thĩ ng'ima ũnyihanyihĩre?,5.039229,ANC BBC Africa,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/KM5ubcuF62_29Jan2025112223GMT_1738149743455.wav,6797301353a03620e77ba9be,News and Media,Waziri mkuu wa Tanzania Kassim Majaliwa amehamia Dodoma,Mũtungatĩri wa Bũrũri wa Tanzania ũrĩa wĩtagwo Kassim Majaliwa nĩ aathamĩire Dodoma.,5.039229,ANC BBC Africa,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/w9dpF0Un9p_29Jan2025112142GMT_1738149702986.wav,6797301353a03620e77ba9be,News and Media,"Kwa njia nyingi, kupungua kwa kiwango cha kuzaliana ni mafanikio.",Nĩ kĩĩ kĩratũma mũigana wa gũciara ũnyihe?,3.0887527,ANC BBC Africa,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/0kpZ7aN4EC_29Jan2025112102GMT_1738149662636.wav,6797301353a03620e77ba9be,News and Media,Wanawake wa Afrika unaofaa kuwajua,Atumia a Afrika arĩa wagĩrĩirũo nĩ kũmenya ũhoro wao,3.7389116,ANC BBC Africa,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/tXeogkID5L_29Jan2025112008GMT_1738149608899.wav,6797301353a03620e77ba9be,News and Media,Meli hiyo ilipeperusha bendera ya Oman lakini ilimilikiwa na kampuni ya Taiwan.,"O na gũtuĩka meri ĩyo yarĩ na bendera ya Oman, yarĩ ya kambuni ya Taiwan.",4.7141495,ANC BBC Africa,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/mhWXjMt4l2_29Jan2025111908GMT_1738149548198.wav,6797301353a03620e77ba9be,News and Media,"wsiliana nsai kwenye ukurasa wa Facebook, BBCSwahili.","Aranagĩria na ithuĩ kũgerera njĩra citũ cia kwaranĩria cia Facebook, BBC Swahili",5.201769,ANC BBC Africa,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/JiEejtwuV1_29Jan2025111804GMT_1738149484281.wav,6797301353a03620e77ba9be,News and Media,Mancham amefariki akiwa na umri wa miaka 77.,Mancham nĩ akuĩte arĩ na mĩaka mĩrongo mũgwanja na mũgwanja,4.2265306,ANC BBC Africa,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/YzPtk9sin5_29Jan2025111733GMT_1738149453661.wav,6797301353a03620e77ba9be,News and Media,Hatua hiyo ndiyo ya kwanza ya serikali ya Tanzania kuhamia mji wa Dodoma.,Ũcio nĩguo warĩ mweke wa mbere wa thirikari ya Tanzania gũthamĩra Dodoma.,4.3890705,ANC BBC Africa,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/oSjpHKHGpG_29Jan2025111630GMT_1738149390260.wav,6797301353a03620e77ba9be,News and Media,Misri imepitisha sheria kali dhidi ya Ukeketaji,Bũrũri wa Isiraeli nĩ ũheanĩte watho mũritũ mũno wĩgiĩ kũruithio gwa atumia,4.8766894,ANC BBC Africa,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/LF1FTi6wbi_29Jan2025111558GMT_1738149358974.wav,6797301353a03620e77ba9be,News and Media,"Professa Murray amesema: ""Kutakuwa na watu wengi wenye asili ya Afrika katika nchi nyingi zaidi.","Profesa Murray oigire ũũ: ""Gũgakorũo na andũ aingĩ a kuuma Afrika mabũrũri-inĩ maingĩ.",6.1770067,ANC BBC Africa,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/1b08DTY4bG_29Jan2025111514GMT_1738149314673.wav,6797301353a03620e77ba9be,News and Media,"Nchini Niger, punda hutumiwa kwa shughuli za usafirishaji.","Thĩinĩ wa bũrũri wa Niger, ndigiri nĩ ĩhũthagĩrũo mũno wĩra-inĩ wa gũkuua indo.",4.7141495,ANC BBC Africa,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/3tOnJQQBlk_29Jan2025111422GMT_1738149262827.wav,6797301353a03620e77ba9be,News and Media,"""Kufanikiwa, siasa za dunia zinahitaji kufikiriwa upya.","Nĩguo ũndũ ũcio ũgaacĩre, no mũhaka tũcoke twĩcirie ũhoro wa ũteti wa thĩ rĩngĩ",5.689388,ANC BBC Africa,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/6ZT15Wg1yA_29Jan2025041012GMT_1738123812831.wav,679067f3f29428164bac9e12,News and Media,"Tetesi za soka Ulaya Jumapili 14.06.2020: Sancho, Werner, Arrizabalaga, Upamecano, Jorginho","Ateti a rũraya mũthenya wa Kiumia 14.06.2020: Sancho, Werner, Arrizabalaga, Upamecano, Jorginho",14.240499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/4OvuE76pYl_28Jan2025184516GMT_1738089916684.wav,67862d016ab4ad0feebe1d04,News and Media,"Lakini je, kuna mabadiliko yoyote ya msingi ambayo yametokea?",No hihi nĩ kũrĩ ũgarũrũku mũnene wekĩkire?,2.9262133,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/GrHUgpEmlS_28Jan2025184440GMT_1738089880489.wav,67862d016ab4ad0feebe1d04,News and Media,Samuel alikuwa mchezaji aliyekuwa na kipaji lakini alishirikiana sana na wenzake.,"Samuel aarĩ na kĩhooto gĩa gũthaka mũbira, no nĩ aanyitanagĩra mũno na athaki arĩa angĩ.",5.039229,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/u449jLPeTO_28Jan2025184227GMT_1738089747825.wav,67862d016ab4ad0feebe1d04,News and Media,Hicho ndio ambacho timu ilihitaji wakati huo''.,Ũcio nĩguo ũndũ ũrĩa andũ maabataraga ihinda-inĩ rĩu.',2.7636735,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/mtPZcq0pX9_28Jan2025184138GMT_1738089698368.wav,67862d016ab4ad0feebe1d04,News and Media,Alijitolea na kucheza katika safu hiyo ili kuhakikisha kuwa tunapata ushindi.,Nĩ eeyamũrĩire na akĩingĩra kĩhaaro-inĩ kĩu nĩguo atũme tũhootane.,3.7389116,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/dofnazx6P6_28Jan2025184044GMT_1738089644109.wav,67862d016ab4ad0feebe1d04,News and Media,Mtu anayehisi joto ama tatizo la kupumua ametakiwa kusalia nyumbani.,"Mũndũ o wothe ũraigua kũhiũha mwĩrĩ kana agakorũo na thĩna wa kũhuhia, nĩ agĩrĩirũo gũikara mũciĩ.",4.8766894,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/F3fT1iCd4W_28Jan2025183727GMT_1738089447550.wav,67862d016ab4ad0feebe1d04,News and Media,"""Njiani nilikutana na watu ambao walinipatia chakulana maji .","""Rĩrĩa ndaarĩ njĩra-inĩ, nĩ ndacemanirie na andũ arĩa maanengerire kĩndũ gĩa kũnyua.",4.55161,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/rRkC2D9H6p_28Jan2025183458GMT_1738089298700.wav,67862d016ab4ad0feebe1d04,News and Media,Rais Emmerson Mnangagwana akimsifu Mugabe tangu habari za kifo chake zianze kutolewa.,President Emmerson Mnangagwana gũkumia Mugabe kuuma rĩrĩa ũhoro wa gĩkuũ gĩake wambĩrĩirie kũhunjio.,5.8519273,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/FgmT9ZyZay_28Jan2025183109GMT_1738089069844.wav,67862d016ab4ad0feebe1d04,News and Media,"Anahisi kwamba anayotendewa sio sawa.""","Aiguaga ta atarĩ na kĩhooto"".",1.9509751,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/mvkUnIjEhj_28Jan2025150047GMT_1738076447316.wav,6796976953a03620e77b87fc,News and Media,Labda sasa ni muda wa kufikiria changamoto nyengine.,Rĩu hihi nĩ ihinda rĩa gwĩciria ũndũ ũngĩ mũritũ.,3.2004988,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/TCiXYcDsCY_28Jan2025150025GMT_1738076425721.wav,6796976953a03620e77b87fc,News and Media,"Mradi huo unatekelezwa katika rasi ya Reykjanes, ambapo volkano ililipuka miaka 700 iliyopita.","Wĩra ũcio ũrathiĩ na mbere gĩcigĩrĩra-inĩ kĩa Reykjanes, kũrĩa mwaki watuthũkire mĩaka 700 mĩhĩtũku.",8.480499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/J7XZ07mVwY_28Jan2025145908GMT_1738076348673.wav,6796976953a03620e77b87fc,News and Media,"Siku iliyofuata, niliandikiwa kutumia vidonge vya co-codamol ambazo niliambiwa kuwa zitaondoa maumivu.","Mũthenya ũrĩa warũmĩrĩire, nĩ ndaandĩkĩirũo ndawa ya co-codamol, ĩrĩa yoigĩtwo atĩ nĩ ya kũhooreria ruo.",8.000499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/wUn53xsGaZ_28Jan2025145818GMT_1738076298120.wav,6796976953a03620e77b87fc,News and Media,"""Nafikiri hii ni kwaheri ktoka kwangu, lakini kwenye mpira hauwezi kujua kitakachotokea.""","""Ngwĩciria ũyũ nĩ ũhoro mwega kuuma kũrĩ niĩ, no mũbira-inĩ ndũmenyaga ũrĩa kũngĩthiĩ"".",6.5604987,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/yoJ2h0st5z_28Jan2025145735GMT_1738076255452.wav,6796976953a03620e77b87fc,News and Media,Alikaa muda wa dakika 45 ndani ya treni akitabika huku abirai wengine wakijaribu kumsadia.,"Aikarire mũgithi-inĩ ũcio ta ndagĩka 45, akĩambĩrĩria kũng'ara, na andũ arĩa angĩ makĩgeria kũmũteithĩrĩria.",8.640499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/zRNFbdEUwC_28Jan2025145701GMT_1738076221231.wav,6796976953a03620e77b87fc,News and Media,Mtindo huo huenda unaelezea kwanini wanaume siku hizi wanapendelea sana uhusiano unaowaacha kuwa huru.,Ũndũ ũcio no ũtũteithie gũtaũkĩrũo kĩrĩa gĩtũmaga arũme aingĩ mende gũkorũo na ihiko itarĩ cia ndũire.,7.5204988,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/unobhbAP75_28Jan2025145631GMT_1738076191182.wav,6796976953a03620e77b87fc,News and Media,Zamani za kale inaaminika kwamba watu waliishi katika makundi madogo ya kifamilia kwa pamoja.,Mahinda-inĩ ma tene andũ meetĩkĩtie atĩ andũ maikaraga hamwe marĩ ikundi nini cia famĩlĩ.,6.720499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/ytjniJefsX_28Jan2025145604GMT_1738076164268.wav,6796976953a03620e77b87fc,News and Media,"Wakifikia kina cha kilomita 5, wanatarajia kupata mawe yaliyoyeyuka ambayo yamechanganyika na maji.","Magĩkinya ũraihu wa kilomita ithano, nĩ merĩgagĩrĩra kuona ihiga rĩthondeketwo rĩtukanĩtio na maĩ.",7.5204988,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/AobRmYYIAm_28Jan2025145519GMT_1738076119726.wav,6796976953a03620e77b87fc,News and Media,"Nilipokuwa kazini nilikuwa nikiangalia kidonge kimoja mkononi, nikakichukia na kujichukia, nikiwa sitaki kukimeza.","Rĩrĩa ndaarĩ wĩra-inĩ ngĩona pilisi ĩmwe ndĩ nayo guoko-inĩ gwakwa, nĩ ndamenire pilisi ĩyo na niĩ mwene, tondũ ndiendaga kũmĩrĩkia.",10.400498,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/mB858xI55d_28Jan2025145432GMT_1738076072278.wav,6796976953a03620e77b87fc,News and Media,Mlipuko wa ugonjwa wa kimeta wadhibitiwa Tanzania,Mũrimũ wa Gũthumbũrũo na Maũndũ Megiĩ Ngomanio Ũrũgamĩrĩirio Tanzania,5.760499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/KbBeG50InX_28Jan2025145106GMT_1738075866960.wav,6796976953a03620e77b87fc,News and Media,"Kabla ya kuondoka, alikabidhi masuala ya uongozi kwa makamu wake Profesa Yemi Osinbajo.","Mbere ya gũthiĩ, nĩ eehokeire mũteithia wake Profesa Yemi Osinbajo maũndũ ma ũtongoria.",6.5604987,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/Hhem3Eyzr5_28Jan2025145027GMT_1738075827397.wav,6796976953a03620e77b87fc,News and Media,"""Ilikuwa harusi ya kufana, mke wake Nadeau aliambia kituo cha CBC.","Mũtumia wake Nadeau eerire CBC ũũ: ""Ũcio warĩ ũhiki wa andũ erĩ.",5.760499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/dgkvruioaB_28Jan2025144941GMT_1738075781881.wav,6796976953a03620e77b87fc,News and Media,Wanataka kuchukua mvuke kutoka kwa shimo hilo na kuutumia kuzalisha kawi.,Marenda kũhũthĩra maĩ macio gũthondeka macani.,3.040499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/IUHJSefnEY_28Jan2025144837GMT_1738075717586.wav,6796976953a03620e77b87fc,News and Media,Wanachimba katika volkano kusini magharibi mwa Iceland.,Makoragwo makĩenja gĩthima kĩa mwaki mwena wa mũhuro wa ithũĩro wa Iceland.,5.920499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/3KUrdg35tU_28Jan2025144808GMT_1738075688777.wav,6796976953a03620e77b87fc,News and Media,Shimo moto zaidi duniani lachimbwa Iceland,Kĩng'ang'i kĩnene mũno thĩinĩ wa thĩ gĩkũragwo Iceland,3.360499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/X8ppIblHwr_28Jan2025144729GMT_1738075649154.wav,6796976953a03620e77b87fc,News and Media,Trump ayalaumu mashirika ya kijasusi ya nchi yake,Trump gũkararia thirikaari cia bũrũri wake,3.040499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/erqq9Uy3BG_28Jan2025144618GMT_1738075578090.wav,6796976953a03620e77b87fc,News and Media,Mahakama ya katiba ina siku 180 kutoa uamuzi wa mwisho.,Igooti rĩu rĩarĩ na thikũ igana rĩmwe rĩa mĩrongo ĩnana cia gũtua itua rĩa mũthia.,5.6004987,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/NcydX56xpk_28Jan2025144546GMT_1738075546968.wav,6796976953a03620e77b87fc,News and Media,Mchanganyiko huo una kiwango cha juu sana cha nishati.,Kũnyitanĩra na indo icio nĩ kũrehaga hinya mũingĩ mũno.,3.360499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/h5zIap0ico_28Jan2025144512GMT_1738075512478.wav,6797301353a03620e77ba9be,News and Media,"'Sidhani kwamba Arsenal wamewasilisha ombi ambalo limekaribia thamani yetu'', alisema mkufunzi wa Palace Roy Hodgson.","Bidco Ndĩedekithetie ihoya riao kuringana na weĩngĩrĩku witũ,Mũbũdithia wa timũ ya Kimani,Ku'ga.",6.0144672,ANC BBC Africa,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/WCJ3MnhjK5_28Jan2025144119GMT_1738075279551.wav,6797301353a03620e77ba9be,News and Media,"Askari huyo hakutajwa, lakini alipatikana na hatia ya muwaji.","Mũthigari ũcio ndaatĩĩtwo rĩĩtwa, no nĩ aatuirũo nĩ ũndũ wa kũũraga mũndũ ũcio.",6.0144672,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/0g0Nv1Cf5V_28Jan2025143935GMT_1738075175305.wav,6797301353a03620e77ba9be,News and Media,"Aidha, amesema mahitaji ya sasa yamedhihirisha kuwa hakuna haja ya kuwepo kwa CDA.","O na kũrĩ ũguo, nĩ ũndũ wa maũndũ marĩa marekĩka ũmũthĩ, nĩ onete atĩ gũtiarĩ bata wa CDA.",7.3147845,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/RCTLlnN0kv_28Jan2025143818GMT_1738075098322.wav,6797301353a03620e77ba9be,News and Media,Chemsha bongo: Urusi imewafukuza wanadiplomasia wangapi wa Marekani katika ubalozi uliopo Moscow?,GĨTŨMI GĨA KĨŨRIA KĨU: Nĩ andũ aigana a U.S. arĩa mathamĩire Russia kuuma Moscow?,6.6646256,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/b1ClugI6Z2_28Jan2025143650GMT_1738075010049.wav,6797301353a03620e77ba9be,News and Media,Diamond Platinumz azindua manukato Tanzania,Diamond Platinumz kwambĩrĩria mũtararĩko wa mũtararĩko Tanzania,4.55161,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/PJlv22USZ4_28Jan2025143509GMT_1738074909668.wav,6797301353a03620e77ba9be,News and Media,"Kuna visa viwili vilivyothibitishwa kwa sasa, wizara ya afya ya DR Congo imethibitisha.","Kũrĩ na andũ erĩ mahĩtĩirio nĩ mũrimũ ũyũ, ministry ya ũgima wa mwĩrĩ ya DR Congo nĩ ĩtĩkĩrĩtie ũguo.",6.989705,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/BQ8HeNBihC_28Jan2025143341GMT_1738074821590.wav,6797301353a03620e77ba9be,News and Media,Rais John Magufuli amesema ananuia kukabiliana na anachokitaja kuwa ni 'ugonjwa'.,President John Magufuli nĩ oigĩte atĩ arĩ na muoroto wa kũrũa na kĩrĩa etaga 'mũrimũ' ũcio.,6.3395467,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/XyzQ7x9LCt_28Jan2025143226GMT_1738074746799.wav,6797301353a03620e77ba9be,News and Media,"Roselyn Akombe: Nahofia maisha yangu, sirudi Kenya karibuni","Roselyn Akombe: Ndĩ na guoya nĩ ũndũ wa muoyo wakwa, ndingĩcoka Kenya ica ikuhĩ",6.8271656,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/0BSzWiLZrn_28Jan2025143130GMT_1738074690289.wav,6797301353a03620e77ba9be,News and Media,Tanzania yasifiwa na Benki ya Dunia Tanzania inashikilia nafasi ya ngapi kwa utajiri Afrika?,Tanzania ĩgĩtongorio nĩ Bengi ya Thĩ Tanzania ĩkoragwo na kĩrathi kĩrĩkũ gĩa ũtonga thĩinĩ wa Afrika?,6.6646256,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
