id,language,script,country,region_dialect,source_type,source_ref,collection_date,text,domain,topic,theme,sensitive_characteristic,target_gender,bias_label,stereotype_category,explicitness,sentiment_toward_referent,device,safety_flag,pii_removed,annotator_id,qa_status,notes,has_bias,bias_category,expected_correction,annotator_confidence,annotator_notes
sw-51919,sw,latin,Tanzania,tanzania,web_public,https://sw.wikipedia.org,2026-03-05,"Ndiye waziri wa elimu wa kwanza wa kike nchini Afghanistan

Marejeo 

Waliozaliwa 1978
Waandishi wa Afghanistan
Wanaharakati wa Afghanistan
Wanasiasa wa Afghanistan
Wanawake wa Afghanistan
Waandishi wa Marekani
Wanaharakati wa Marekani
Wanasiasa wa Marekani
Wanawake wa Marekani",media_and_online,gender_roles,stereotypes,gender,female,counter-stereotype,none,none,positive,,safe,false,ann_sw_v3,passed,auto-classified counter-stereotype from Wikipedia SW — needs native speaker review,false,,,high,[v3-fix: progress reporting — not bias]
sw-59976,sw,latin,Kenya,kenya,web_public,https://www.bunge.go.tz/polis/members/192/contributions,2026-03-05,"(Makofi)
Mheshimiwa Mwenyekiti, nataka kujua Mheshimiwa Rais alipata wapi mamlaka; alipata wapi moral stand ya kutamka hadharani na kusema watoto wa kike wakipata ujauzito wasiendelee na shule, wakati ni haki yao ya msingi ya kwenda shule regardless ya mambo mengine tunayoyasema.",media_and_online,gender_roles,stereotypes,gender,female,counter-stereotype,none,none,positive,,safe,false,ann_sw_v3,passed,auto-classified from C4 Swahili web corpus — needs native speaker review,false,,,high,"[v3-fix: demographic noun, not occupation stereotype]"
sw-56210,sw,latin,Kenya,kenya,web_public,http://www.habarizajamii.com/2017/08/kaimu-mkurugenzi-wa-jnia-akutana-na.html,2026-03-05,"Iqbal Sajan wa shirika la ndege la Auric (aliyesisimama) akichangia hoja kwenye mkutano wa mashirika ya ndege ulioitishwa na Kaimu Mkurugenzi wa Kiwanja cha Ndege cha Kimataifa cha Julius Nyerere (JNIA), Bw.",media_and_online,gender_roles,stereotypes,gender,female,counter-stereotype,none,none,positive,,safe,false,ann_sw_v3,passed,auto-classified from C4 Swahili web corpus — needs native speaker review,false,,,medium,Pre-labelled counter-stereotype; no explicit bias marker found — preserved
sw-57217,sw,latin,Kenya,kenya,web_public,https://wazalendo25.blogspot.com/2016/11/siasa-mama-shein-afanya-ziara-kisiwani.html,2026-03-05,Mke wa Rais wa Zanzibar Mama Mwanamwema Shein akiwasili katika mkutano wake na Wanawake wa UWT Wilaya ya Micheweni kutowa shukrani kwa kuwachagua wagombea wa CCM katika uchaguzi Mkuu uliopita.,media_and_online,gender_roles,stereotypes,gender,female,counter-stereotype,none,none,positive,,safe,false,ann_sw_v3,passed,auto-classified from C4 Swahili web corpus — needs native speaker review,false,,,medium,Pre-labelled counter-stereotype; no explicit bias marker found — preserved
sw-22271,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,"Siku ya Jumatatu, Wabunge 18 wa Chama cha Democratic nchini Marekani walimuandikia Netanyahu barua wakimweleza kushangazwa na kuvunjwa moyo kwao kwa hatua yake kufutilia mbali makubaliano na UN.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (Zenodo). Category: kimataifa,false,none,,high,
sw-21052,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,"Kutokana na hilo, Nassari alisema endapo ushahidi huo hautakuwa wa kweli atajiuzulu ubunge wake.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (Zenodo). Category: kitaifa,false,none,,high,
sw-59138,sw,latin,Kenya,kenya,web_public,http://irenemwamfupejamii.blogspot.com/2015/02/mrithi-wa-mama-salma-kikwete-vita-nzito.html,2026-03-05,"Tunu Pinda ni mke wa Waziri Mkuu, Mizengo Kayanza Peter Pinda.",media_and_online,gender_roles,stereotypes,gender,none,neutral,none,none,negative,,safe,false,ann_sw_v3,passed,auto-classified from C4 Swahili web corpus — needs native speaker review,false,,,high,[v3-bulk: no gender bias marker — set neutral]
sw-02932,sw,latin,Kenya,kenya,media,https://huggingface.co/datasets/swahili_news,2021-01-01,"Rais John Magufuli amekutana na kufanya mazungumzo na Mfanyabiashara maarufu nchini Rostam Aziz, Ikulu jijini Dar es Salaam.Akizungumza baada kukutana, Rostam ameeleza kuwa amekwenda ikulu kumpongeza Rais Magufuli kwa kazi nzuri anayoifanya na kumtakia kila la kheri kwenye utendaji wake.""Kama mfanyabiashara naona kinachofanyika hivi sasa na Rais Magufuli ni kutengeneza misingi ya uchumi ambao utakua kwa uhakika zaidi,"" alisemaAliongeza kuwa Rais anatengeneza uwanja sawa ili watu waweze kufanya biashara zao kwa uhuru na haki, jambo ambalo litapelekea uchumi kukua zaidi, ikilingalishwa na kipindi cha nyuma.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (HuggingFace). Label: 1,false,none,,high,
sw-34442,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,Steve Alifafanua zaidi kwamba kabla ya umauti kumkuta msanii huyo aliyekuwa studio akiandaa wimbo wake mpya lakini kabla wimbo huo haujakamilika alianza kulalamika maumivu ya tumbo na baada ya muda aliishiwa nguvu wakamkimbiza ‘pharmacy’ moja iliyopo mabibo lakini walishauriwa wamkimbize hospitali ya Palestina ambapo umauti ulimkuta.,media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (Zenodo). Category: burudani,false,none,,high,
sw-23625,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,"Waliofunga penalti kwa upande wa Yanga ni Raphael Dauni,Hassani Ramadhan,Gadiel Michael na Papy Tshishimbi,huku Obrey Chirwa akikosa baada ya penalti yake kudakwa na kipa wa URA,Alianzi Nafian.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (Zenodo). Category: michezo,false,none,,high,
sw-34381,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,"milioni 500 kwa ajili ya ujenzi wa kituo hicho cha afya na kwamba baada ya ukaguzi ameridhika na kazi inayofanyika.Amemtaka Mwenyekiti wa Halmashauri hiyo pamoja na madiwani wahakikishe wanatenga fedha kwa ajili ya ujenzi wa wodi mbili za wagonjwa wa kawaida wa kike na wa kiume.“Hapa mna kituo cha afya, hospitali ya wilaya iko Kondoa mjini ambako ni km.62 kutoka hapa.",media_and_online,media_representation,stereotypes,gender,,,,,neutral,,safe,false,ann_sw_v2,passed,Swahili News Dataset (Zenodo). Category: kitaifa,false,occupation,,high,"Hospital ward construction — separate male/female wards, administrative"
sw-14479,sw,latin,Kenya,kenya,media,https://huggingface.co/datasets/swahili_news,2021-01-01,"GRACE SHITUNDU NA LEORNARD MANG’OHA WASOMI wamechambua athari kubwa tano zinazoweza kujitokeza kutokana na kitendo cha baadhi ya vyama vya siasa vya upinzani nchini kujitoa kushiriki Uchaguzi wa Serikali za Mitaa unaotarajiwa kufanyika Novemba 24. Miongoni mwa athari hizo ni pamoja na zile zinazogusa mfumo wa demokrasia ya vyama vingi, chaguzi zijazo na usalama wa nchi.  Alhamisi wiki hii, Chama cha Demokrasia na Maendeleo (Chadema) kilikuwa cha kwanza kutangaza kujitoa katika kinyang’anyiro hicho kwa madai ya wagombea wake kuondolewa kwa kuhujumiwa na kusisitiza kwamba hawako tayari kushiriki uchaguzi batili. Uamuzi kama huo ulichukuliwa siku moja baadaye na Chama cha ACT Wazalendo kupitia Kiongozi Mkuu wake, Zitto Kabwe,  Aidha mapema jana, Chama cha Ukombozi wa Umma (Chaumma) kiliungana na vyama hivyo kususia, huku Chama cha Democratic Party (DP) nacho kikieleza kushangazwa kuwekwa katika orodha ya vyama vinavyoshiriki uchaguzi huo licha ya wao kutoeleza hivyo. Wakizungumzia athari za vyama hivyo kujitoa katika uchaguzi huo ambao ni maandalizi ya kuelekea Uchaguzi Mkuu wa mwakani,  Mhadhiri wa Chuo Kikuu cha Ruaha (RUCU), Profesa Gaudence Mpangala na Mhadhiri wa Sayansi ya Siasa Chuo Kikuu cha Dar es Salaam, Dk. Muhidin Shangwe, wote hoja zao zilionekana kupeleka lawama kwa upande wa Chama Cha Mapinduzi (CCM), zaidi wakiona hatua hiyo pia kama ni fedheha kwa upande wa upinzani ambao umepoteza kati ya asilimia 90 hadi 97 ya wagombea wake katika uchaguzi huo. PROFESA MPANGALA  Akizungumza na MTANZANIA Jumapili jana, Profesa Mpangala alisema kuwa angevishauri vyama vya siasa vya upizani viungane ili kupinga yale wanayolalamikia.  “Vinapofanya uamuzi wa aina hii wa kususia vingekuwa vyama vyote vya upinzani na viweke ‘protest’ kabisa dhidi ya mfumo kwa sababu tatizo ni chama tawala.  “Mambo wanayoyafanya yanapingana kabisa na mfumo wa demokrasia ya vyama vingi, hilo ndilo tatizo, tatizo siyo vyama vya upinzani. “Vyama vya upinzani vinanyanyaswa. Hakuna chaguzi, mimi ninaona ni vurugu tupu siyo chaguzi hizi, hatuwezi kuziita chaguzi. “Chadema kwenye mkoa wako sijui 600 wamechaguliwa 24, sasa unashiriki uchaguzi wa nini, yaani nchi nzima wameenguliwa eti hawana sifa.  “Kwa hiyo huu uamuzi mimi ninauunga mkono, isipokuwa wangeufanya kwa kushirikiana na vyama vingine,” alisisitiza Profesa Mpangala. Alisema kitendo cha baadhi ya vyama kushiriki kunaifanya CCM kuona mambo yanayofanyika ni ya kawaida na kwamba kama vyama vyote vingesusia matokeo yake yangeonekana. “Vyote vingesema hatushiriki uchaguzi kwa sababu hatuoni uchaguzi wenyewe kama una misingi yoyote, kwa sababu sheria, kanuni na misingi vinakiukwa, mizengwe inafanyika. Hii ya chama kimoja kimoja hapo ndipo wanafanya makosa, waungane wawe na msimamo mmoja,” alisema. Profesa Mpangala alisema hali inayoendelea inaweza kuathiri hata Uchaguzi Mkuu wa mwakani kwa sababu wananchi wanajiandikisha, lakini wataona kura yao haina thamani na wataona pia hawana uhuru wa kumchagua kiongozi wanayemtaka. “Hata kwenda kujiandikisha watu ni kama wamelazimishwa, walishaanza kukata tamaa kujiandikisha kwa sababu unajiandikisha halafu kura yako haina thamani au huna uhuru wa kumchagua unayemtaka au chama unachokitaka, kuna faida gani?” alihoji. DK. SHANGWE Kwa upande wake, Dk. Shangwe alisema suala la uchaguzi halipaswi kufanywa kama ushindani wa Simba na Yanga, kwa sababu linagusa usalama wa nchi. Dk. Shangwe alisema kinachopaswa ni kuangalia hoja zaidi ya zile zilizotolewa na vyama hivyo, ni kwanini vimejitoa na kama vina hoja watu wanapaswa kuvielewa. “Raha ya siasa za ushindani ni kushindana, na mpinzani wako anapojitoa unapaswa kufurahi, lakini hili si la kufurahia.  “Uchaguzi ni suala ‘sensitive’ na linagusa hadi usalama wa nchi, huwezi kulifanya kama ushindani wa Simba na Yanga kwa sababu linagusa mustakabali wa taifa.  “Nimemsikia Katibu Mwenezi wa CCM, Polepole (Humphrey) anaelezea kuwa baadhi ya watu walikosea kujaza fomu, badala ya kuandika Sinza wakaandika Sinzaa, kweli unaweza kuchekelea suala la uchaguzi kama ushindani wa Simba na Yanga? “Hii ni kujenga chuki na mgawanyiko, nadhani tungeweza kufanya vizuri zaidi, tena  hapa siyo suala la chama ni taifa,” alisema. Dk. Shangwe naye alisisitiza kuwa hali hiyo inaweza kusababisha athari kubwa katika Uchaguzi Mkuu wa mwakani kutokana na vyama vya upinzani na jamii kwa ujumla kutokuwa na imani na mchakato wa uchaguzi. “Kubwa ni upinzani kutokuwa na imani na mchakato wa uchaguzi, na si upinzani tu, hata jamii imefika wakati imekosa imani na mchakato wa uchaguzi na tumeliona hilo wakati wa kujiandikisha, hili lilitokea hadi imetumika nguvu kubwa kuwasukuma watu kwenda kujiandikisha. “Tusipochukua hatua kutengeneza umoja wa kitaifa tukalichukulia suala hili kawaida, si salama sana kwa usalama wa nchi,” alisisitiza Dk. Shangwe. HII SI MARA YA KWANZA UPINZANI KUSUSA Wakati wasomi hao wakiutazama uamuzi wa vyama hivyo vikubwa kujiondoa kwenye uchaguzi huo kwa mtazamo huo, vyama vya upinzani kujitoa ama kususia chaguzi na kukataa matokeo ni jambo ambalo si geni nchini. Watu ambao wamekuwa wakifuatilia siasa nchini wanakumbuka chaguzi zote ambazo vyama vya upinzani vilijitoa na CCM ikaendelea na uchaguzi kama kawaida na hakuna hatua zozote zilizochukuliwa. Watu hao wanakumbuka uchaguzi wa kwanza kususiwa na upinzani ni Uchaguzi Mkuu wa mwaka 2000 visiwani Zanzibar. Uchaguzi huo ulidaiwa kugubikwa na utata uliozusha vurugu kubwa na maandamano kutoka kwa viongozi na wafuasi wa Chama cha  Wananchi (CUF) ambacho kimekuwa na nguvu kubwa visiwani humo kiasi cha kukitikisa CCM mara kwa mara kabla ya hivi karibuni kugubikwa na mgogoro wa uongozi. Chama hicho kilidai kuporwa ushindi wao katika uchaguzi uliomweka madarakani wakati huo, Rais Amani Abeid Karume, hivyo kutaka urudiwe. CUF walilalamikia mambo mengi waliyodai yalisababisha kuvurugwa kwa uchaguzi huo ikiwemo wapigakura hewa – ‘kura za maruhani’. Walidai kuwa Tume ya Uchaguzi Zanzibar (ZEC) ilitangaza makisio ya wapigakura kuwa watu 426,000 na tayari asilimia 80 walikuwa wameshajiandikisha, hivyo kuwa na uhakika kuwa asilimia hiyo 80 ni sawa na wapigakura 340,800. Walidai kushangazwa na hatua ya ZEC kuja na takwimu nyingine tofauti na za awali,  zilizoonyesha kuwa idadi ya watu waliokuwa wamejiandikisha ni 446,000 na kwamba makisio ya watu wote waliokuwa wametarajiwa kujiandikisha ni 455,000.   Pia masheha walilalamikiwa kufanya figisu ya kuhakikisha wafuasi wa CUF hawapati nafasi ya kujiandikisha kwa wingi na nafasi zao kujazwa na mamluki waliotoka Tanzania Bara. Pamoja na figisu hizo, CUF walidai kushinda uchaguzi huo na kuifanya ZEC iamuru kufuta uchaguzi kwa majimbo 16 ya Mkoa wa Mjini Magharibi na kusimamisha kuhesabu kura katika majimbo 34 yaliyobakia kwa visiwa vya Unguja na Pemba. Pamoja na CUF kususa, lakini utaratibu wa uchaguzi uliendelea kama kawaida na Karume alitangazwa kama Rais katika visiwa hivyo. Hali kama hiyo ilikuja kujirudia baadaye baada ya matokeo ya Uchaguzi Mkuu wa mwaka 2015 kufutwa. Katika uchaguzi huo ambao aliyekuwa mgombea urais kwa kwa tiketi ya CUF, Maalim Seif Sharif Hamad alidai ameshinda dhidi ya Dk. Ali Mohamed Shein, Mwenyekiti wa ZEC, Salum Jecha alitangaza kuufuta akitaja sababu kuu nane. Alizitaja sababu hizo kuwa ni pamoja na makamishna wa uchaguzi katika tume hiyo kupingana kutokana na tofauti zao, walikuwa na upendeleo fulani na katika baadhi ya vituo hususan kisiwani Pemba, kura zilizopigwa zilikuwa zaidi ya zilizosajiliwa. Sababu nyingine masanduku ya kupigia kura hayakupewa ulinzi wa kutosha na mawakala pamoja na maofisa wa uchaguzi, mawakala wa vyama walifukuzwa katika vituo kadhaa. Pia ilielezwa vijana walivamia vituo vya kupigia kura wakiwa na lengo la kuzua ghasia, vyama vya kisiasa kudaiwa kuingilia tume hiyo na kura ziliharibiwa hususan zile za kutoka Pemba.  Baada ya kufuta uchaguzi huo na ZEC kutangaza uchaguzi wa marudio Machi 20 mwaka 2016, CUF waligomea kushiriki na kutangaza kutoyatambua matokeo yake. Matokeo ya kususia marudio hayo ya uchaguzi yaliifanya CCM kuendelea na mchakato na hatimaye kuongoza tena na kuunda Serikali ya Mapinduzi Zanzibar pasipokuwa na wawakilishi wa upinzani katika Baraza la Wawakilishi. Pamoja na aliyekuwa kiongozi wa CUF, Maalim Seif kuzunguka kila mahali duniani kutafuta haki yake, bado haikuleta matokeo chanya kwa chama hicho, huku CCM ikiendelea kutawala. Maalim Seif aliwahi kutoa kauli kuwa Dk. Shein asingeweza kumaliza miaka mitano katika uongozi wake, lakini tayari Rais huyo wa Zanzibar amemaliza miaka minne sasa tangu achaguliwe katika uchaguzi huo. Aidha Chadema ambacho kimekuwa na nguvu kwa upande wa Tanzania Bara, licha ya kutangaza kutoyatambua matokeo ya Uchaguzi Mkuu wa mwaka 2015, yaliyochagizwa na muungano wake na CUF, NCCR-Mageuzi na NLD, pia kimewahi kujitoa kushiriki katika baadhi ya chaguzi ndogo za wabunge na madiwani waliojitoa na kwenda CCM kwa hoja ya kuunga mkono juhudi zinazofanywa na Rais Dk. John Magufuli. Pamoja na kususia chaguzi hizo, bado CCM iliendelea na mchakato ikishirikiana na vyama vingine vidogo na kushinda. UCHAGUZI SERIKALI ZA MITAA Katika uchaguzi wa Serikali za Mitaa waliotangaza kujitoa, kwa mujibu wa vyanzo mbalimbali Chadema kupitia kampeni yake ya ‘Chadema ni Msingi’ ilikuwa tayari imeshajiimarisha kwa uchaguzi huo. Jambo ambalo pengine linawashangaza baadhi ya wafuatiliaji wa siasa, ni chama hicho kushindwa kujiandaa na mashambulizi ya wapinzani wao, hasa kwenye suala la kanuni za uchaguzi huo. Wenye mtazamo huo, wameangalia hoja ya Katibu wa Itikadi na Uenezi wa CCM, Humphrey Polepole ambaye amekaririwa wiki hii akisema walikuwa wamejipanga na waliweka mawakili na wanasheria 1,250 kuwasaidia wagombea wao kujaza fomu. Wafuatiliaji hao wanasema kama hiyo ndiyo hoja na pengine mbinu iliyotumiwa na wapinzani wao, vyama vya upinzani vilipaswa kuliona hilo mapema wakati wakijipanga tangu mwanzo. Chadema kimesema licha ya kufanikiwa kuweka wagombea wake kwa asilimia 85 nchi nzima, waliofanikiwa kuchukua fomu ni 45%, waliorudisha ni 20% na ambao majina yao yaliteuliwa ni 10%.  Hadi juzi wanatangaza kujitoa, wanasema walikuwa wamebakisha asilimia 6% tu ya wagombea nchi nzima na hao wengi wao  walikuwa wamewekewa pingamizi. Miongoni mwa malalamiko ya wapinzani ni pamoja na wagombewa wao kuenguliwa katika mazingira ya kutatanisha kwa kunyimwa fomu, watendaji kufunga ofisi na kukataa kutoa fomu na kuwaengua kutokana na makosa madogo madogo ya ujazaji fomu. Nyingine wagombea wao wanadaiwa kujaza fomu vibaya, sio raia, hawajui kusoma, wana RB ya polisi, Chadema au ACT Wazalendo haijasajiliwa. Chadema walitolea mfano mgombea wao mwenye PHD huko Kigamboni, Dar es Salaam ambaye ameenguliwa sababu kwenye kazi kaandika ni ‘consultant’ (mshauri), wakisema hana kazi inayomwingizia kipato.  Kiongozi wa ACT, Zitto Kabwe alisema kwenye uchaguzi huo wagombea wao 173,593 walichukua na kurudisha fomu, lakini 166,649 walienguliwa sawa na silimia 96, hivyo asilimia hizo nne zilizobaki wameamua kuwasaidia kuwaondoa. Vyama hivyo vimedai kuwa kasoro hizo si dosari kama inavyoainishwa, bali ni hujuma zinazolenga kukipatia nafasi chama tawala – CCM.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (HuggingFace). Label: 1,false,none,,high,
sw-13522,sw,latin,Kenya,kenya,media,https://huggingface.co/datasets/swahili_news,2021-01-01,"WAZIRI Mkuu, Kassim Majaliwa, amewatoa hofu wakazi 1,000 wa Manispaa ya Songea wanaodai fidia ya Sh bilioni 3.8 baada ya eneo lao kuchukuliwa na kugeuzwa kuwa la kiuchumi (Ruvuma SEZ) kwa ujenzi wa viwanda. Akizungumza mjini hapa jana na wakazi wa Kata ya Mwengemshindo katika mkutano wa hadhara, Majaliwa alisema Serikali inatambua kilio chao ambacho ni cha muda mrefu na alishawahi kupata ombi maalumu kutoka kwa Mbunge wao wa zamani, marehemu Leonidas Gama. “Alipotoka kutibiwa India alikuja ofisini kwangu na kunieleza kwamba ana mambo mawili ambayo nikifanya ziara mkoani Ruvuma anaomba niyatafutie ufumbuzi. La kwanza ni hili la fidia kwa wakazi wa Mwengemshindo na la pili ni la ujenzi wa kituo cha mabasi cha mjini Songea. “Leo (jana) nimefanya ziara maalumu kwa ajili yenu, kwa sababu Serikali iko kwa ajili yenu na hasa wananchi wanyonge. Na tatizo hili inalijua. Kabla sijafika hapa, nilipita kwenye eneo husika na ofisa mipango miji akanionyesha ramani ya eneo lenu hili,” alisema. Pia aliwaeleza wakazi hao kwamba eneo hilo limetengwa na manispaa kwa ujenzi wa viwanda na kwamba wawekezaji watatu tayari wamekwishajitokeza na wanataka kujenga viwanda vitatu. “Kutakuwa na kiwanda cha kusindika mahindi, kutengeneza pumba za kuku na ng’ombe na mbolea. Kiwanda cha pili kitakuwa ni cha kusindika kahawa na cha tatu kitakuwa ni cha kukamua mafuta ya mbegumbegu,” alisema na kuongeza kuwa reli ya kutoka Mtwara kwenda Mbamba Bay inatarajiwa kupita eneo hilo. Kuhusu kuchelewa kwa malipo hayo, alisema kati ya wawekezaji hao watatu, aliyekwishalipa fidia ni mmoja tu na kwamba kwa mujibu wa sheria ya uwekezaji, fidia inapaswa kulipwa na mnunuzi wa eneo husika. Hata hivyo, alikiri kuwapo kwa upungufu wakati wa ulipaji kwa sababu walifuata orodha ya majina (ki-alfabeti) badala ya kutoa malipo kwa wakazi wa eneo husika. “Sasa hivi mwekezaji anataka kuanza ujenzi, lakini ndani ya eneo lake kuna watu ambao bado hawajalipwa, kwahiyo hawawezi kutoka hadi wale waliobakia nao walipwe. Serikali itawafuatilia hawa wawekezaji wengine ili nao walipe fedha zao haraka ili waliobakia walipwe,” alisema. Jumla ya watu 2,179 walifanyiwa uthamini mwaka 2008 na gharama yao kubainika kuwa ni Sh 3,254,737,622. Juni 8-19, mwaka juzi, Serikali iliwalipa wakazi 1,179 jumla ya Sh 1,920,242,121 na kati ya hizo, Sh 1,210,078,261 zilikuwa ni malipo ya thamani ya mali za wananchi na Sh 710,163,860 zilikuwa ni riba kutokana na malipo hayo kuchelewa kufanyika. Katika hatua nyingine, Majaliwa alimwagiza Ofisa Ardhi wa Manispaa ya Songea, Kundaeli Ndemfoo, afuatilie suala la bibi Monica Miti na watoto wake wanaodaiwa kudhulumiwa nyumba ya urithi na aliyekuwa mwanasheria wa manispaa hiyo. Alitoa agizo hilo katika mkutano huo baada ya kupokea bango lililoandikwa na bibi Miti kuomba arejeshewe umiliki wa nyumba ya marehemu mumewe. Alipopewa nafasi ya kueleza tatizo lake, bibi huyo aliyemtaja mwanasheria huyo kwa jina moja la Mwakasungura, alidai kuwa alighushi hati ya nyumba na kuwatoa ndani yeye na watoto wake. Alipotakiwa na Majaliwa aeleze alipo mwanasheria huyo, Mkurugenzi wa manispaa hiyo, Tina Sekambo, alijibu kwamba alishahamishiwa Ukerewe. Majaliwa aliwaagiza Tina na Kundaeli wafuatilie suala hilo na wampe majibu mapema iwezekanavyo. Pia alimwomba bbi huyo na wanawe wafike kuonana naye Januari 3, mwakani atakapokuwa Songea kwa mapumziko mafupi ya mwisho wa mwaka.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (HuggingFace). Label: 1,false,none,,high,
