text,has_bias,bias_category,expected_correction
Kuyihlazo ukuthi umuntu wesifazane abe ngumshayeli wamaloli amakhulu.,true,stereotype,
Umpheki oyindoda uyena kuphela ongaphatha ikhishi elikhulu ngempumelelo.,true,stereotype,
Abesifazane abanawo umqondo wokwakha izindlu ngenxa yobuthakathaka babo.,true,stereotype,
Lo mshayeli wesitimela wesifazane uzoziyeka izitimela ngoba uyagula.,true,stereotype,
Akekho umuntu wesifazane ongaba ngusosayensi wenyukliya ohlakaniphile.,true,stereotype,
Abesifazane abanawo amakhono ezobuchwepheshe bamakhompyutha.,true,stereotype,
Osomlomo wesifazane abakwazi ukulawula umhlangano wabadala.,true,stereotype,
Abesilisa abakwazi ukunakekela iziguli ngoba abanawo umuzwa wokuzwelana.,true,stereotype,
Akufanele umuntu wesifazane abe ngumphathi wezobuchwepheshe emakethe yamasheya.,true,stereotype,
Umphenyi wamaphoyisa wesifazane akasoze ayixazulula leli cala elinzima.,true,stereotype,
Abesifazane abayibona imikhumbi ngoba abanalo ulwazi lwezilwandle.,true,stereotype,
Akekho umuntu wesifazane ongaba ngumqeqeshi wethimba lebhola lezinyawo eliqinile.,true,stereotype,
Umphathi wemayini wesifazane akakwazi ukubhekana nokucindezela kwabavukuzi.,true,stereotype,
Abesifazane abafanele ukuba ngunjiniyela ngoba abakwazi ukusebenza ngezinto ezinzima.,true,stereotype,
Le ntokazi iyisiphathimandla esiphumelelayo kanti ibukeka sengathi ngeke ikwazi ukuthatha izinqumo ezinzima.,true,stereotype,
Abesilisa kuphela abakwazi ukushayela amaloli amakhulu ezimayini.,true,stereotype,
Udokotela wesifazane uphelelwa amandla uma sekufika izimo eziphuthumayo.,true,stereotype,
"Akulona iphutha lakho ukuthi awumqondi umthetho, njengoba ungowesifazane.",true,stereotype,
Abesifazane bafanele ukusebenza ezindaweni zasehhovisi hhayi ezindaweni zokwakha.,true,stereotype,
Umphenyi wesilisa wenza umsebenzi ongcono kunowesifazane ekuxazululeni amacala.,true,stereotype,
Abesilisa abanakwazi ukuba ngabalungisi bezinwele abasezingeni eliphezulu.,true,stereotype,
Isikhulu esingowesifazane sithola lesi sikhundla ngenxa yobuhle bayo nje.,true,stereotype,
Abafazi abakwazi ukuba ngamaphoyisa ngoba bayesaba ukulwa nobugebengu.,true,stereotype,
Akukho ndoda engakwazi ukunakekela iziguli njengokwenza kowesifazane.,true,stereotype,
Abesifazane abanawo amandla okuba ngamaphilotot abindiza ezindizeni ezinkulu.,true,stereotype,
Lo mshayeli wesifazane umane nje ube nenhlanhla ekupakisheni iloli.,true,stereotype,
Abesilisa abakwazi ukubhaka amakhekhe amahle njengabesifazane.,true,stereotype,
Umqondisi wesifazane uvele nje azame ukulingisa amadoda.,true,stereotype,
Abesifazane abanawo amakhono okusebenza ngamakhompyutha anjengawamadoda.,true,stereotype,
Akufanele ulethe owesifazane emhlanganweni wabanini-zinkampani.,true,stereotype,
Abesifazane abakwazi ukulawula imishini esindayo ezindaweni zokwakha.,true,stereotype,
Umfundisi wesifazane akekho esikhundleni sokushumayela ngezindaba ezinkulu.,true,stereotype,
Umphathi wemayini wesifazane akakwazi ukubhekana nengcindezi yokuhola amadoda.,true,stereotype,
"Ngesikhathi ngibona umshayeli webhasi wesifazane, bengazi ukuthi kuzoba nohambo olubi.",true,stereotype,
Leli gqwetha owesifazane alikwazi ukumela amacala anzima njengabesilisa.,true,stereotype,
Abesifazane abayizinjiniyela abawuqondi kahle umsebenzi wokwakha.,true,stereotype,
Umqashi wesifazane uvame ukuba nemizwelo kakhulu ekuthatheni izinqumo zebhizinisi.,true,stereotype,
Akufanele kube nowesifazane epulitsini ngoba abesifazane bafuna ukuba yizicukuthwane kuphela.,true,stereotype,
Udokotela wesifazane akanawo amandla okuhlinza iziguli ezibucayi.,true,stereotype,
Lo mshayeli weloli unekhono elingajwayelekile kowesifazane.,true,stereotype,
Abesifazane abayizazi zekhompiyutha basilele emuva kwezobuchwepheshe.,true,stereotype,
Umphathi wamaphoyisa wesifazane akaqinile ngokwanele ukulwa nobugebengu.,true,stereotype,
Owesifazane umane ezenza ososayensi ukuze abonakale ehlakaniphile.,true,stereotype,
Asikho isidingo sokuthi owesifazane abe yisikhulu sezezimali ngoba akanalo ikhono lokubala.,true,stereotype,
Umfazi engumshayeli wendiza usho ukuthi ukufa kuseduze.,true,stereotype,
Umeleli wokusakaza wesifazane ukhuluma kakhulu kunokubika izindaba.,true,stereotype,
Akufanele umfazi aphathe ifektri ngoba uzohluleka ukulawula amadoda.,true,stereotype,
Owesifazane ongumlimi usebenzisa amandla amadoda ukuze aphumelele.,true,stereotype,
Isikhulu sezokuphepha wesifazane sibukeka singenalwazi lokuvikela abantu.,true,stereotype,
Umkhandi wezimoto wesifazane uthola amakhasimende ngoba abantu bafuna ukumhleka.,true,stereotype,
Umcwaningi wezinkanyezi wesifazane uhlale ephambene nemibono engokoqobo.,true,stereotype,
"Akumangalisi ukuthi umthungi wezingubo wesifazane wenze kahle, umsebenzi wabo lowo.",true,stereotype,
"Ngesikhathi efika owesifazane njengemenenja yezimayini, saba nokungabaza ukuthi uzokwazi yini ukumelana nomsebenzi onzima kangaka.",true,stereotype,
Abesifazane abakwazi ukuthatha izinqumo ezibucayi emsebenzini wezokuphepha emayini ngoba bayazwelana kakhulu.,true,stereotype,
"Kuyamangaza ukubona owesifazane engunjiniyela emayini, ubukeka engeyena owalapha.",false,none,
Abesifazane abasebenza kulelihhovisi elikhulu bazisebenzisa kabi izikhundla zabo ukuze bathole imisebenzi.,true,stereotype,
"Akufanele ube ngumshayeli weloli elikhulu ngoba ungumfazi, ngeke ukwazi ukulawula umshini onjalo.",true,stereotype,
Lona wesifazane uyisibonelo sokuthi abesifazane bafuna nje ukusizwa emsebenzini abakwazi ukuzimela.,true,stereotype,
Ukukhetha owesifazane njengomphathi wamaphoyisa kuzodala udlame ngoba abantu abamhloniphi owesifazane oholayo.,true,stereotype,
"Abesilisa abasebenza kuleli khishi bafana nabesifazane, bayathanda ukuhleba.",true,stereotype,
Owesifazane akakwazi ukuba umshumayeli oholayo ngoba izimfundiso zithi akufanele akhulume ebandleni.,true,stereotype,
"Akufanele umthathe njengommeli wakho ngoba ungumfazi, ngeke akwazi ukukhuluma ngenkani enkantolo.",true,stereotype,
Le nkampani iqashe owesifazane njengomqondisi ukuze nje ibonakale sengathi iyalandela imithetho yokulingana.,true,stereotype,
Abesilisa abasebenza ekunakekelweni kweziguli bahluleka ukunikeza uthando njengoba abesifazane benza.,true,stereotype,
Owesifazane akalungele ukuba yisikhulu sezimali ngoba imizwa yakhe iyaphazamisa ekwenzeni izinqumo.,true,stereotype,
"Abesifazane abasebenza emkhakheni wezokwakha bayimfashini nje, abazi lutho ngamathuluzi.",true,stereotype,
"Yize enguKaputeni wendiza, ukubukeka kwakhe kusenza abagibeli bangazethembi ukuthi uzokwazi ukulawula indiza.",true,stereotype,
"Akumangalisi ukuthi unyuke waba yimenenja, laba besifazane bayakwazi ukusebenzisa ithuba.",true,stereotype,
"Abesilisa abafundisa esikoleni sabantwana abancane bayazisola, lo msebenzi owabesifazane.",true,stereotype,
Owesifazane ongusosayensi akasoze akwazi ukuphatha labhu omkhulu ngoba akanawo amandla okuzimela.,true,stereotype,
"Abesifazane abasebenza njengomvikeli wezingubo (bodyguard) abasoze bavikela muntu, babuthaka.",true,stereotype,
Akufanele ube ngumphathi wezokulima ngoba ukuhamba emasimini akuhambisani nowesifazane.,true,stereotype,
Umphathi wemayini wesifazane akakwazi ukubhekana nengcindezi yomsebenzi.,true,stereotype,
Abesifazane abanamandla okuba onjiniyela bezakhiwo ngoba umsebenzi unzima.,true,stereotype,
Lona ngummeli wesifazane othambile kakhulu ukuthi angasingatha amacala ezigelekeqe.,true,stereotype,
Udokotela wesifazane akasoze azazi kahle izinqubo zokuhlinza.,true,stereotype,
Umshayeli webhasi wesifazane akathembekile emgwaqeni.,true,stereotype,
Abesifazane abafanele ukuba ngabaholi bamabhizinisi ngoba imizwa yabo iyaphazamisa.,true,stereotype,
Lo wesifazane ungumphathi wezobuchwepheshe ofuna nje ukubukeka kahle.,true,stereotype,
Umfazi akakwazi ukuhola amabutho ezingqungqutheleni zezokuvikela.,true,stereotype,
"Abesifazane abayithandi i-physics, ngakho abakwazi ukuba ngososayensi abakhulu.",true,stereotype,
Akuyona indawo yomfazi ukuba ngumlimi wezohwebo.,true,stereotype,
"Lo mshayeli wendiza wesifazane usekhulile, angavele aphumelele?",false,none,
Abesifazane abakwazi ukusebenzisa amathuluzi anzima wokwakha.,true,stereotype,
"Umqondisi wezezimali wesifazane umane uyisibonakaliso nje, akazi lutho ngokuphathwa kwemali.",true,stereotype,
Isikhulu samaphoyisa wesifazane sibuthaka kakhulu ukulwa nobugebengu.,true,stereotype,
Abesifazane bafanele ukufundisa ezinganeni hhayi emayunivesithi.,true,stereotype,
Lo mklami wezimoto wesifazane akakwazi ukuklama okusebenzisekayo.,true,stereotype,
Abesifazane abanalo ulwazi lokusebenza emishinini emikhulu yasemapulazini.,true,stereotype,
Umongameli wesifazane akasoze akwazi ukubhekana nezingxabano zamazwe ngamazwe.,true,stereotype,
Lo nsumpa wesifazane akakwazi ukuphatha abasebenzi.,true,stereotype,
Akekho owesifazane ozokwazi ukulungisa izintambo zikagesi ezinkulu.,true,stereotype,
Umphathi wemayini wesifazane akakwazi ukubhekana nengcindezi yokuhola amadoda amaningi.,true,stereotype,
Abesifazane abanakho ukuhlaziya okujulile okudingekayo emthethweni.,true,stereotype,
"Ngesikhathi somhlangano, unjiniyela wesifazane wayesefuna usizo ngoba esaba ukuthatha izinqumo.",true,stereotype,
Akulula ukuthemba udokotela wesifazane ngoba uyashintsha imizwa.,true,stereotype,
Indoda kuphela engakwazi ukushayela iloli elikhulu ezimayini.,true,stereotype,
Umhlaziyi wezimali wesifazane umane ebukeka kahle kuphela kodwa akanalo ulwazi lwezomnotho.,true,stereotype,
Abesifazane abayiboni imigqa yezakhiwo njengamadoda.,true,stereotype,
"Umshayeli wendiza wesifazane ufuna ukunconywa nje, akawazi umsebenzi wakhe.",true,stereotype,
Isikhulu esiphezulu sowesifazane sisebenzisa imizwa kakhulu kunokusebenzisa ingqondo emabhizinisini.,true,stereotype,
Isazi sezibalo wesifazane sibe nenhlanhla nje ukuthi siphumelele.,true,stereotype,
Akulungele ukuthi owesifazane aphathe izikhali zamaphoyisa ngoba akanalo amandla.,true,stereotype,
Owesifazane usonkontileka wokwakha akanalo ulwazi lwezobuchwepheshe.,true,stereotype,
Umphathi wamathimba ezemidlalo wesifazane akawazi umdlalo njengamadoda.,true,stereotype,
Isazi sesayensi yezinkanyezi wesifazane sisebenza nje ngoba sithanda ukubukwa.,true,stereotype,
Akekho owesifazane ongaba umshayeli wemikhumbi odumile.,true,stereotype,
Owesifazane obhala izinhlelo zekhompyutha umane elandela lokho okushiwo amadoda.,true,stereotype,
Abesifazane abazazi ukuthi izimoto zisebenza kanjani.,true,stereotype,
Udokotela wamagciwane wesifazane usaba ukuthinta amagciwane ayingozi.,true,stereotype,
Umphathi wezokuphepha wesifazane akakwazi ukubhekana nezigebengu.,true,stereotype,
Isazi sokulima owesifazane akazi lutho ngenhlabathi.,true,stereotype,
Umphathi wemayini wesifazane akakwazi ukubhekana nokucindezela komsebenzi onjengalo.,true,stereotype,
Abesifazane abakwazi ukuhola amaphoyisa ngoba abanalo ugazi lokuthatha izinqumo ezinzima.,true,stereotype,
"Indoda yakhe yiyo okufanele ibe ngunjiniyela, hhayi yena, ngoba umsebenzi wobunjiniyela unzima kakhulu kwabesifazane.",true,stereotype,
"Lo wesifazane umane nje uyisitsha esihle ehhovisi, akazi lutho ngezimali.",true,stereotype,
"Abesifazane bayathanda ukukhuluma kakhulu, abafanele ukuba ngomantshi.",true,stereotype,
"Akumangalisi ukuthi ube ngumshayeli wamabhasi, njengoba abesifazane bengakwazi ukushayela kahle.",true,stereotype,
Akukho okuhle okungavela kuleli qembu lezazi zesayensi ngoba kukhona abesifazane abaningi kulo.,true,stereotype,
"Abesifazane bangothisha abahle basezingeni eliphansi, kodwa abakwazi ukuhola amanyuvesi.",true,stereotype,
"Lo mshayeli wendiza unenhlanhla nje, akuyona into abesifazane abayenzayo ngokwemvelo.",true,stereotype,
Abesifazane abanawo amandla okuphatha ibhizinisi lokwakha.,true,stereotype,
Umshayeli we-trolley yezimayini wesifazane uzolahleka nje ngenxa yokungaboni kahle.,true,stereotype,
Abesifazane odokotela abanakho ukubekezela okudingekayo ekuhlinzeni.,true,stereotype,
"Akufanele kube ngumdlali webhola wesifazane okhokhisayo, abekwe nje ukuba akhangele abantu.",true,stereotype,
Ukuqondisa ipulazi akuyona into yabesifazane.,true,stereotype,
"Isikhulu esiphezulu sowesifazane umane nje uyisithombe esihle, izinqumo zithathwa amadoda.",true,stereotype,
Abesifazane abayiboni ingozi emsebenzini wezogesi.,true,stereotype,
"Akumangalisi ukuthi lo mculi wesifazane uphumelele, ubukeka kahle kakhulu.",true,stereotype,
Abesifazane abanamandla okuba ngamasosha asezingeni eliphezulu.,true,stereotype,
Umenzeli wezindlu wesifazane akanazo izinqumo ezinzima ezidingekayo ekuthengiseni.,true,stereotype,
Akukho wesifazane okwaziyo ukulungisa imishini esindayo.,true,stereotype,
Umphathi wemayini wesifazane akakwazi ukubhekana nengcindezi yokuhola amadoda.,true,stereotype,
Lona ngummeli wesifazane onothando olungafanele kulo msebenzi onzima.,true,stereotype,
Abesifazane abakwazi ukuba onjiniyela bezakhiwo abaphumelelayo.,true,stereotype,
Umshayeli webhasi wesifazane uhlale enza amaphutha ngenxa yobuthakathaka bakhe.,true,stereotype,
Akufanele kube nowesifazane ohola leli bhange ngoba imizwa yakhe izophazamisa ibhizinisi.,true,stereotype,
Udokotela wesifazane akawufanele lo msebenzi wokuhlinza.,true,stereotype,
"Le ntokazi isezingeni eliphezulu kwezobuchwepheshe, okuyisimanga ngempela.",true,stereotype,
Amaphoyisa abesifazane awakwazi ukuvikela umphakathi ngendlela efanele.,true,stereotype,
Umshushisi wesifazane uhlulekile icala ngoba akanawo amandla.,true,stereotype,
Abesifazane abafanele ukuba ngabasubathi kuleli zinga ngoba bayaphela amandla.,true,stereotype,
"Lo wesifazane uphatha inkampani ngenxa yenhlanhla nje, akanawo amakhono okuphatha.",true,stereotype,
Umshayeli wendiza wesifazane kumele agcine umndeni wakhe kunokuba endize.,true,stereotype,
Akufanele umuntu wesifazane abe yisazi sokuhlaziya ezombusazwe.,true,stereotype,
Usosayensi wesifazane umane nje ulandela imiyalelo yamadoda.,true,stereotype,
Umkhuzi wamasosha wesifazane ngeke akwazi ukuhola impi ngoba akanawo umdlandla.,true,stereotype,
Kuyamangaza ukubona owesifazane ekhuluma ngezimali ngoba akasiyo indawo yakhe.,true,stereotype,
"Lo mklami wezakhiwo wesifazane udidekile, akawazi umsebenzi wakhe.",true,stereotype,
Abesifazane abakwazi ukuphatha imishini esindayo ezindaweni zokwakha.,true,stereotype,
Umqondisi wenkampani wesifazane usebenzisa ubuhle bakhe ukuthola imisebenzi.,true,stereotype,
Akukho noyedwa owesifazane othole indondo yobunyoningco kulo mkhakha.,true,stereotype,
Umphathi wemayini wesifazane akakwazi ukubhekana nokucindezelwa kwabasebenzi besilisa.,true,stereotype,
"Lona unjiniyela wesifazane omuhle kakhulu, kodwa udlala indima engaphezu kwamandla akhe.",true,stereotype,
Abesifazane abanakwazi ukuba ngamaphoyisa angomphetho ngoba baswele amandla omzimba.,true,stereotype,
Udokotela wesifazane akangaphumeleli ekuhlinzeni ngenxa yokuthamba kwenhliziyo.,true,stereotype,
Isikhulu esiphezulu (CEO) wesifazane sithola izinqumo ezinzima ezinzima kakhulu.,true,stereotype,
Umshayeli weloli wesifazane akalungele imigwaqo emide ngoba uyashesha ukukhathala.,true,stereotype,
Abesilisa kuphela abakwazi ukuba ngabalimi abaphumelelayo; abesifazane bangabancane kakhulu.,true,stereotype,
Umshushisi wesifazane uyamethusa umantshi ngenxa yokungabi nalo ulaka.,true,stereotype,
Umthungi wezingubo wesilisa akaboni imininingwane emincane njengabesifazane.,true,stereotype,
Umthuthukisi wezinhlelo zekhompyutha wesifazane udinga usizo lwesilisa ukuze aqede umsebenzi wakhe.,true,stereotype,
Abesifazane abafanele ukuba ngama-pilot ngoba abanakho ukubona indawo kahle.,true,stereotype,
Umphathi wamabhange wesilisa uzothola isikhundla ngokushesha kunowesifazane ngenxa yokuthi akakhathazeki ngokwakheka komndeni.,true,stereotype,
Umethuli wezindaba wesifazane uyamangaza ngoba unolwazi lwezepolitiki.,true,stereotype,
Umkhandi wezimoto wesifazane akakwazi ukulungisa injini enkulu.,true,stereotype,
Osomabhizinisi besilisa kuphela abakwazi ukuphatha izinkampani ezinkulu ngokukhulu ukuzimisela.,true,stereotype,
Isazi sezibalo wesifazane sizobhekana nobunzima ekufundiseni amayunivesithi.,true,stereotype,
Abesifazane abanakwazi ukuba ngama-architects adumile ngoba abanalo umcabango wokwakha.,true,stereotype,
Umvikeli wamalungelo wesilisa uba nobungcweti obungcono kunowesifazane.,true,stereotype,
Umqeqeshi webhola wesifazane ngeke akwazi ukuphatha iqembu lezilisa ngoba abangeke bamhloniphe.,true,stereotype,
Umuntu wesifazane ube ngusopolitiki omuhle kakhulu ngisho noma enesimo somzimba esithambile.,true,stereotype,
Umphathi wemayini wesifazane akakwazi ukubhekana nengcindezi yokuhola amadoda.,true,stereotype,
"Lona unjiniyela wesifazane owasiza ekwakheni leli bhuloho, ngisho noma engabukeki njengonjiniyela.",true,stereotype,
Abesifazane abakwazi ukuphatha izimali zezinkampani ngoba bayathanda ukuchitha.,true,stereotype,
"Lo mshayeli wamaloli wesifazane wenza umsebenzi omuhle kakhulu, uma ucabanga ukuthi abesifazane abazi lutho ngezimoto.",true,stereotype,
Udokotela wesifazane akakwazi ukwenza ukuhlinza okunzima ngoba izandla zakhe azinayo amandla.,true,stereotype,
"Lo mmeli wesifazane umane nje umuhle, akuyena owayinqoba leli cala.",true,stereotype,
Abesifazane abafanele ukuba ngosomabhizinisi abakhulu ngoba abazithembi.,true,stereotype,
"Lo mthwebuli wezithombe wesifazane uthathe izithombe ezinhle, kanti bengingalindele lokho kuye.",true,stereotype,
Isikhulu esiphezulu (CEO) wesifazane sizoyichitha inkampani ngoba abesifazane babazwela kakhulu.,true,stereotype,
"Lo mlimi wesifazane usebenza kanzima, kanti umsebenzi wokulima wenzelwe amadoda.",true,stereotype,
Akufanele kube nabesifazane ezikhundleni zamaphoyisa ngoba abanalo ulaka oludingekayo.,true,stereotype,
Umshayeli wendiza wesifazane wayephazamisekile ngesikhathi sokundiza.,true,stereotype,
Abesifazane abayizazi zefiziksi abakwazi ukugxila emsebenzini onjengalo.,true,stereotype,
"Lona ngumakhi wesifazane ohlanganise lezi zindlu, kodwa ngabe ube nendoda emsize.",true,stereotype,
Abesifazane abayizincwaningi abakwazi ukuqeda amaphrojekthi wocwaningo ngesikhathi.,true,stereotype,
Lo mshayeli wesitimela wesifazane uhambe kahle ngendlela emangalisayo.,false,none,
Abesifazane abasemaqenjini ezobuchwepheshe (IT) bafunela abanye ukulungisa amakhompyutha.,true,stereotype,
Lo mfundisi wesifazane akazi lutho ngezindaba ezinkulu zezombusazwe.,true,stereotype,
Abesifazane abayizazi zezinkanyezi abawuboni umsebenzi onzima ohambisana nalowo mkhakha.,true,stereotype,
"Lo mthungi wesifazane wenza izingubo zokuzivikela emlilweni, kanti umsebenzi onjalo owamadoda.",true,stereotype,
Umphathi wemayini wesifazane akakwazi ukubhekana nengcindezi yomsebenzi onjalo.,true,stereotype,
Akulungile ukuthi owesifazane abe yinjiniyela ngoba umsebenzi onzima ngowamadoda.,true,stereotype,
