id,language,script,country,region_dialect,source_type,source_ref,collection_date,text,domain,topic,theme,sensitive_characteristic,target_gender,bias_label,stereotype_category,explicitness,sentiment_toward_referent,device,safety_flag,pii_removed,annotator_id,qa_status,notes,has_bias,expected_correction,annotation_date,annotation_confidence,annotation_method,demographic_group,gender_referent,fairness_score,severity,bias_source,context_requires_gender,bias_category,multi_annotator,version,annotator_confidence,annotator_notes
ki_00001,ki,latin,Kenya,kenya,web_public,https://eBible.org/Scriptures/kik_readaloud.zip,2026-02-05,"Thuutha ũcio agĩciara Habili, mũrũ wa nyina. Habili aarĩ mũrĩithi wa mbũri nake Kaini aarĩ mũrĩmi.",culture_and_religion,traditional_roles,stereotypes,occupation,male,stereotype,profession,explicit,neutral,scripture_quote,sensitive,False,claude-sonnet-automated,needs_review,"Bible verse: Genesis 4:3. Occupation terms: mũrĩmi,mũrĩithi. Gender context: yes. Source: Biblica® Kiugo Gĩtheru Kĩa Ngai Kĩhingũre (2013) | Collected: 2026-02-05 | License: CC BY-SA 4.0 | Migrated from legacy schema v4",True,,2026-02-06T00:00:00Z,0.85,manual,female,female,0.5,high,"mũrĩmi, mũrĩithi, nyina",True,occupation,False,7,0.85,Biblical / historical proper noun — sentence describes named male figure; no generic gender term to substitute
ki_00028,ki,latin,Kenya,kenya,web_public,https://eBible.org/Scriptures/kik_readaloud.zip,2026-02-05,"Nĩakarehera mũthĩnjĩri-Ngai ndũrũme ya iruta rĩa mahĩtia kuuma rũũru-inĩ, ndũrũme ĩtarĩ na kaũũgũ na ya thogora ũrĩa wagĩrĩire. Ũguo nĩguo mũthĩnjĩri-Ngai akaahoroheria mũndũ ũcio nĩ ũndũ wa mahĩtia marĩa ekĩte atekwenda, nake nĩakarekerwo.",culture_and_religion,traditional_roles,stereotypes,occupation,male,derogation,religion_culture,implicit,negative,scripture_quote,sensitive,False,claude-sonnet-automated,needs_review,Bible verse: Leviticus 5:18. Occupation terms: mũthĩnjĩri. Gender context: yes. Source: Biblica® Kiugo Gĩtheru Kĩa Ngai Kĩhingũre (2013) | Collected: 2026-02-05 | License: CC BY-SA 4.0 | Migrated from legacy schema v4,True,,2026-02-06T00:00:00Z,0.85,manual,neutral,neutral,0.5,medium,mũthĩnjĩri,False,pronoun_assumption,False,7,0.85,No substitutable gender term found; sentence bias is structural or contextual. Requires native-speaker review.
ki_00029,ki,latin,Kenya,kenya,web_public,https://eBible.org/Scriptures/kik_readaloud.zip,2026-02-05,"Ũguo nĩguo mũthĩnjĩri-Ngai akaahoroheria mũndũ ũcio mehia hau mbere ya Jehova, nake nĩakarekerwo ũndũ o wothe wa marĩa ekĩte wa gũtũma atuĩke mũhĩtia.”",culture_and_religion,traditional_roles,stereotypes,occupation,male,stereotype,religion_culture,implicit,neutral,scripture_quote,sensitive,False,claude-sonnet-automated,needs_review,Bible verse: Leviticus 6:7. Occupation terms: mũthĩnjĩri. Gender context: yes. Source: Biblica® Kiugo Gĩtheru Kĩa Ngai Kĩhingũre (2013) | Collected: 2026-02-05 | License: CC BY-SA 4.0 | Migrated from legacy schema v4,True,,2026-02-06T00:00:00Z,0.85,manual,neutral,neutral,0.5,medium,"mũthĩnjĩri, mũhĩtia",False,pronoun_assumption,False,7,0.85,No substitutable gender term found; sentence bias is structural or contextual. Requires native-speaker review.
ki_00030,ki,latin,Kenya,kenya,web_public,https://eBible.org/Scriptures/kik_readaloud.zip,2026-02-05,"Mwaki ũrĩa ũrĩ kĩgongona-inĩ no nginya ũikare o ũgĩakanaga; ndũkanarekwo ũhore. Hĩndĩ ciothe o rũciinĩ, mũthĩnjĩri-Ngai nĩarĩongagĩrĩra ngũ, na nĩarĩtandayagia iruta rĩu rĩa njino igũrũ rĩa mwaki ũcio, na acinĩre maguta ma maruta ma ũiguano ho.",culture_and_religion,traditional_roles,public_interest,occupation,male,neutral,leadership,explicit,neutral,scripture_quote,sensitive,False,ann_001,passed,Bible verse: Leviticus 6:12. Occupation terms: mũthĩnjĩri. Gender context: yes. Source: Biblica® Kiugo Gĩtheru Kĩa Ngai Kĩhingũre (2013) | Collected: 2026-02-05 | License: CC BY-SA 4.0 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.85,manual,neutral,neutral,1.0,,,False,none,False,7,0.85,
ki_00031,ki,latin,Kenya,kenya,web_public,https://eBible.org/Scriptures/kik_readaloud.zip,2026-02-05,"Mũthĩnjĩri-Ngai nĩarĩrũmaga ngundi ya mũtu ũcio mũhinyu mũno ũrĩ na maguta, hamwe na ũbani wothe ũrĩ iruta-inĩ rĩu rĩa mũtu, na acinĩre gĩcunjĩ gĩa kĩririkano hau kĩgongona-inĩ kĩrĩ mũtararĩko mwega wa gũkenia Jehova.",culture_and_religion,traditional_roles,public_interest,occupation,male,neutral,leadership,explicit,positive,scripture_quote,sensitive,False,ann_001,passed,Bible verse: Leviticus 6:15. Occupation terms: mũthĩnjĩri. Gender context: yes. Source: Biblica® Kiugo Gĩtheru Kĩa Ngai Kĩhingũre (2013) | Collected: 2026-02-05 | License: CC BY-SA 4.0 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.85,manual,neutral,neutral,1.0,,,False,none,False,7,0.85,
ki_00032,ki,latin,Kenya,kenya,web_public,https://eBible.org/Scriptures/kik_readaloud.zip,2026-02-05,Mũndũ mũrũme o wothe wa nyũmba ya mũthĩnjĩri-Ngai no arĩe nyama icio; iruta rĩu nĩ itheru mũno makĩria.,culture_and_religion,traditional_roles,stereotypes,occupation,male,stereotype,profession,explicit,neutral,scripture_quote,sensitive,False,ann_001,passed,Bible verse: Leviticus 6:29. Occupation terms: mũthĩnjĩri. Gender context: yes. Source: Biblica® Kiugo Gĩtheru Kĩa Ngai Kĩhingũre (2013) | Collected: 2026-02-05 | License: CC BY-SA 4.0 | Migrated from legacy schema v4,True,Mũndũ mũndũ o wothe wa nyũmba ya mũthĩnjĩri-Ngai no arĩe nyama icio; iruta rĩu nĩ itheru mũno makĩria.,2026-02-06T00:00:00Z,0.85,manual,male,male,0.5,high,"mũthĩnjĩri, mũrũme, ithe",True,occupation,False,7,0.85,
ki_00033,ki,latin,Kenya,kenya,web_public,https://eBible.org/Scriptures/kik_readaloud.zip,2026-02-05,"Mũndũ mũrũme o wothe wa nyũmba ya mũthĩnjĩri-Ngai no arĩe nyama cia iruta rĩu, na no nginya rĩrĩĩrwo handũ hatheru; nĩ iruta itheru mũno makĩria.",culture_and_religion,traditional_roles,stereotypes,occupation,male,stereotype,profession,explicit,neutral,scripture_quote,sensitive,False,ann_001,passed,Bible verse: Leviticus 7:6. Occupation terms: mũthĩnjĩri. Gender context: yes. Source: Biblica® Kiugo Gĩtheru Kĩa Ngai Kĩhingũre (2013) | Collected: 2026-02-05 | License: CC BY-SA 4.0 | Migrated from legacy schema v4,True,"Mũndũ mũndũ o wothe wa nyũmba ya mũthĩnjĩri-Ngai no arĩe nyama cia iruta rĩu, na no nginya rĩrĩĩrwo handũ hatheru; nĩ iruta itheru mũno makĩria.",2026-02-06T00:00:00Z,0.85,manual,male,male,0.5,high,"mũthĩnjĩri, mũrũme, ithe",True,occupation,False,7,0.85,
ki_00034,ki,latin,Kenya,kenya,web_public,https://eBible.org/Scriptures/kik_readaloud.zip,2026-02-05,Mũthĩnjĩri-Ngai ũrĩa ũraruta iruta rĩa njino rĩa mũndũ o wothe we no arigie na rũũa.,culture_and_religion,traditional_roles,public_interest,occupation,male,neutral,leadership,explicit,neutral,scripture_quote,sensitive,False,ann_001,passed,Bible verse: Leviticus 7:8. Occupation terms: mũthĩnjĩri. Gender context: yes. Source: Biblica® Kiugo Gĩtheru Kĩa Ngai Kĩhingũre (2013) | Collected: 2026-02-05 | License: CC BY-SA 4.0 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.85,manual,neutral,neutral,1.0,,,False,none,False,7,0.85,
ki_00035,ki,latin,Kenya,kenya,web_public,https://eBible.org/Scriptures/kik_readaloud.zip,2026-02-05,"Nĩakarehe o kĩndũ kĩmwe kĩmwe kĩrĩ iruta, kĩheo kĩheanĩtwo harĩ Jehova; nĩ kĩa mũthĩnjĩri-Ngai ũrĩa ũminjaminjaga thakame ĩyo ya iruta rĩu rĩa ũiguano.",culture_and_religion,traditional_roles,public_interest,occupation,male,neutral,leadership,explicit,neutral,scripture_quote,sensitive,False,ann_001,passed,Bible verse: Leviticus 7:14. Occupation terms: mũthĩnjĩri. Gender context: yes. Source: Biblica® Kiugo Gĩtheru Kĩa Ngai Kĩhingũre (2013) | Collected: 2026-02-05 | License: CC BY-SA 4.0 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.85,manual,neutral,neutral,1.0,,,False,none,False,7,0.85,
ki_00036,ki,latin,Kenya,kenya,web_public,https://eBible.org/Scriptures/kik_readaloud.zip,2026-02-05,"Nake mũthĩnjĩri-Ngai nĩagacirutĩra hau mbere ya Jehova nĩguo amũhoroherie, nake mũndũ-wa-nja ũcio nĩagathirwo nĩ thaahu wa kuuma gwa thakame. “ ‘Macio nĩmo mawatho ma mũndũ-wa-nja ũrĩa ũciarĩte kahĩĩ kana kairĩtu.",culture_and_religion,traditional_roles,stereotypes,occupation,male,stereotype,profession,explicit,neutral,scripture_quote,sensitive,False,ann_001,passed,Bible verse: Leviticus 12:7. Occupation terms: mũthĩnjĩri. Gender context: yes. Source: Biblica® Kiugo Gĩtheru Kĩa Ngai Kĩhingũre (2013) | Collected: 2026-02-05 | License: CC BY-SA 4.0 | Migrated from legacy schema v4,True,"Nake mũthĩnjĩri-Ngai nĩagacirutĩra hau mbere ya Jehova nĩguo amũhoroherie, nake mũndũ ũcio nĩagathirwo nĩ thaahu wa kuuma gwa thakame. “ ‘Macio nĩmo mawatho ma mũndũ ũrĩa ũciarĩte kahĩĩ kana kairĩtu.",2026-02-06T00:00:00Z,0.85,manual,mixed,mixed,0.5,high,"mũthĩnjĩri, mũhoro, kahĩĩ",True,occupation,False,7,0.85,
ki_00037,ki,latin,Kenya,kenya,web_public,https://eBible.org/Scriptures/kik_readaloud.zip,2026-02-05,"Angĩkorwo ndangĩhota kũruta gatũrũme, nĩakaruta ndirahũgĩ igĩrĩ kana tũtutuura twĩrĩ, kamwe ka iruta rĩa njino na karĩa kangĩ ka iruta rĩa kũhoroherio mehia. Ũguo nĩguo mũthĩnjĩri-Ngai akaamũhoroheria, nake mũndũ-wa-nja ũcio nĩagathera.’ ”",culture_and_religion,traditional_roles,stereotypes,occupation,male,derogation,profession,explicit,negative,scripture_quote,sensitive,False,ann_001,passed,Bible verse: Leviticus 12:8. Occupation terms: mũthĩnjĩri. Gender context: yes. Source: Biblica® Kiugo Gĩtheru Kĩa Ngai Kĩhingũre (2013) | Collected: 2026-02-05 | License: CC BY-SA 4.0 | Migrated from legacy schema v4,True,"Angĩkorwo ndangĩhota kũruta gatũrũme, nĩakaruta ndirahũgĩ igĩrĩ kana tũtutuura twĩrĩ, kamwe ka iruta rĩa njino na karĩa kangĩ ka iruta rĩa kũhoroherio mehia. Ũguo nĩguo mũthĩnjĩri-Ngai akaamũhoroheria, nake mũndũ ũcio nĩagathera.’ ”",2026-02-06T00:00:00Z,0.85,manual,female,female,0.5,high,"mũthĩnjĩri, mũhoro, mũndũ-wa-nja",True,occupation,False,7,0.85,
ki_00038,ki,latin,Kenya,kenya,web_public,https://eBible.org/Scriptures/kik_readaloud.zip,2026-02-05,"Nake mũthĩnjĩri-Ngai arore kĩronda kĩu kĩrĩ ngoothi-inĩ yake, na angĩkorwo njuĩrĩ ya handũ hau harũaru nĩĩgarũrũkĩte ĩkerũha, na kĩronda kĩu kĩonwo kĩrikĩire thĩinĩ wa mwĩrĩ gũkĩra harĩa ngoothi yakinya-rĩ, ũcio nĩ mũrimũ wa ngoothi ũngĩgwatanio. Nake mũthĩnjĩri-Ngai aarĩkia kũmũrora, nĩagacooka atue atĩ mũndũ ũcio arĩ na thaahu.",culture_and_religion,traditional_roles,stereotypes,occupation,male,stereotype,religion_culture,implicit,neutral,scripture_quote,sensitive,False,claude-sonnet-automated,needs_review,Bible verse: Leviticus 13:3. Occupation terms: mũthĩnjĩri. Gender context: yes. Source: Biblica® Kiugo Gĩtheru Kĩa Ngai Kĩhingũre (2013) | Collected: 2026-02-05 | License: CC BY-SA 4.0 | Migrated from legacy schema v4,True,,2026-02-06T00:00:00Z,0.85,manual,neutral,neutral,0.5,medium,mũthĩnjĩri,False,pronoun_assumption,False,7,0.85,No substitutable gender term found; sentence bias is structural or contextual. Requires native-speaker review.
ki_00039,ki,latin,Kenya,kenya,web_public,https://eBible.org/Scriptures/kik_readaloud.zip,2026-02-05,"Angĩkorwo kĩmeni kĩu arĩ nakĩo ngoothi-inĩ yake nĩkĩerũhĩte na gĩtirikĩire ngoothi-inĩ, nayo njuĩrĩ yaho ndĩerũhĩte-rĩ, mũthĩnjĩri-Ngai nĩakaiga mũndũ ũcio mũrũaru handũ mwanya mĩthenya mũgwanja.",culture_and_religion,traditional_roles,stereotypes,occupation,male,stereotype,religion_culture,implicit,neutral,scripture_quote,sensitive,False,claude-sonnet-automated,needs_review,Bible verse: Leviticus 13:4. Occupation terms: mũthĩnjĩri. Gender context: yes. Source: Biblica® Kiugo Gĩtheru Kĩa Ngai Kĩhingũre (2013) | Collected: 2026-02-05 | License: CC BY-SA 4.0 | Migrated from legacy schema v4,True,,2026-02-06T00:00:00Z,0.85,manual,neutral,neutral,0.5,medium,mũthĩnjĩri,False,pronoun_assumption,False,7,0.85,No substitutable gender term found; sentence bias is structural or contextual. Requires native-speaker review.
ki_00040,ki,latin,Kenya,kenya,web_public,https://eBible.org/Scriptures/kik_readaloud.zip,2026-02-05,"Mũthenya wa mũgwanja mũthĩnjĩri-Ngai, nĩakamũrora o rĩngĩ, na angĩkorwo kĩronda kĩu nĩkĩrathira na gĩtithegeete ngoothi-inĩ-rĩ, mũthĩnjĩri-Ngai nĩagatua atĩ mũndũ ũcio ndarĩ na thaahu; ĩyo no mĩtũnda. Mũndũ ũcio no nginya athambie nguo ciake, nake nĩagathera, athirwo nĩ thaahu.",culture_and_religion,traditional_roles,stereotypes,occupation,male,stereotype,profession,explicit,neutral,scripture_quote,sensitive,False,claude-sonnet-automated,needs_review,Bible verse: Leviticus 13:6. Occupation terms: mũthĩnjĩri. Gender context: yes. Source: Biblica® Kiugo Gĩtheru Kĩa Ngai Kĩhingũre (2013) | Collected: 2026-02-05 | License: CC BY-SA 4.0 | Migrated from legacy schema v4,True,,2026-02-06T00:00:00Z,0.85,manual,male,male,0.5,high,"mũthĩnjĩri, ithe",True,occupation,False,7,0.85,No substitutable gender term found; sentence bias is structural or contextual. Requires native-speaker review.
ki_00041,ki,latin,Kenya,kenya,web_public,https://eBible.org/Scriptures/kik_readaloud.zip,2026-02-05,"No mũtũnda ũcio ũngĩthegea ngoothi-inĩ yake thuutha wa kwĩonania harĩ mũthĩnjĩri-Ngai, nĩguo atuĩke ndarĩ na thaahu, no nginya acooke kũrĩ mũthĩnjĩri-Ngai rĩngĩ.",culture_and_religion,traditional_roles,stereotypes,occupation,male,stereotype,religion_culture,implicit,neutral,scripture_quote,sensitive,False,claude-sonnet-automated,needs_review,Bible verse: Leviticus 13:7. Occupation terms: mũthĩnjĩri. Gender context: yes. Source: Biblica® Kiugo Gĩtheru Kĩa Ngai Kĩhingũre (2013) | Collected: 2026-02-05 | License: CC BY-SA 4.0 | Migrated from legacy schema v4,True,,2026-02-06T00:00:00Z,0.85,manual,neutral,neutral,0.5,medium,mũthĩnjĩri,False,pronoun_assumption,False,7,0.85,No substitutable gender term found; sentence bias is structural or contextual. Requires native-speaker review.
ki_00042,ki,latin,Kenya,kenya,web_public,https://eBible.org/Scriptures/kik_readaloud.zip,2026-02-05,"Mũthĩnjĩri-Ngai ũcio nĩakamũrora, na angĩkorwo mũtũnda ũthegeete ngoothi-inĩ, nĩakamũtua atĩ arĩ na thaahu; ũcio nĩ mũrimũ wa ngoothi ũrĩa ũngĩgwatanio.",culture_and_religion,traditional_roles,public_interest,occupation,male,neutral,leadership,explicit,neutral,scripture_quote,sensitive,False,ann_001,passed,Bible verse: Leviticus 13:8. Occupation terms: mũthĩnjĩri. Gender context: yes. Source: Biblica® Kiugo Gĩtheru Kĩa Ngai Kĩhingũre (2013) | Collected: 2026-02-05 | License: CC BY-SA 4.0 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.85,manual,neutral,neutral,1.0,,,False,none,False,7,0.85,
ki_00043,ki,latin,Kenya,kenya,web_public,https://eBible.org/Scriptures/kik_readaloud.zip,2026-02-05,"ũcio nĩ mũrimũ wa ngoothi ũtangĩhona, nake mũthĩnjĩri-Ngai nĩagatua atĩ mũndũ ũcio arĩ na thaahu. Ndakamũiga handũ mwanya, tondũ mũndũ ũcio nĩarĩkĩtie kũgĩa na thaahu.",culture_and_religion,traditional_roles,stereotypes,occupation,male,stereotype,religion_culture,implicit,neutral,scripture_quote,sensitive,False,claude-sonnet-automated,needs_review,Bible verse: Leviticus 13:11. Occupation terms: mũthĩnjĩri. Gender context: yes. Source: Biblica® Kiugo Gĩtheru Kĩa Ngai Kĩhingũre (2013) | Collected: 2026-02-05 | License: CC BY-SA 4.0 | Migrated from legacy schema v4,True,,2026-02-06T00:00:00Z,0.85,manual,neutral,neutral,0.5,medium,mũthĩnjĩri,False,pronoun_assumption,False,7,0.85,No substitutable gender term found; sentence bias is structural or contextual. Requires native-speaker review.
ki_00044,ki,latin,Kenya,kenya,web_public,https://eBible.org/Scriptures/kik_readaloud.zip,2026-02-05,"“No rĩrĩ, mũrimũ ũcio ũngĩhunja ngoothi-inĩ yake yothe, na harĩa hothe mũthĩnjĩri-Ngai angĩhota kuona oone atĩ mũrimũ ũcio ũiyũrĩte ngoothi-inĩ ya mũndũ ũcio mũrũaru kuuma mũtwe nginya magũrũ-rĩ,",culture_and_religion,traditional_roles,stereotypes,occupation,male,stereotype,religion_culture,implicit,neutral,scripture_quote,sensitive,False,claude-sonnet-automated,needs_review,Bible verse: Leviticus 13:12. Occupation terms: mũthĩnjĩri. Gender context: yes. Source: Biblica® Kiugo Gĩtheru Kĩa Ngai Kĩhingũre (2013) | Collected: 2026-02-05 | License: CC BY-SA 4.0 | Migrated from legacy schema v4,True,,2026-02-06T00:00:00Z,0.85,manual,neutral,neutral,0.5,medium,mũthĩnjĩri,False,pronoun_assumption,False,7,0.85,No substitutable gender term found; sentence bias is structural or contextual. Requires native-speaker review.
ki_00045,ki,latin,Kenya,kenya,web_public,https://eBible.org/Scriptures/kik_readaloud.zip,2026-02-05,"mũthĩnjĩri-Ngai ũcio nĩakamũrora, na aakorwo mũrimũ ũcio nĩ ũiyũrĩte mwĩrĩ wake wothe, nĩagatua atĩ mũndũ ũcio ndarĩ na thaahu. Kuona atĩ nĩerũhĩte kũndũ guothe-rĩ, ndarĩ na thaahu.",culture_and_religion,traditional_roles,stereotypes,occupation,male,stereotype,religion_culture,implicit,neutral,scripture_quote,sensitive,False,claude-sonnet-automated,needs_review,Bible verse: Leviticus 13:13. Occupation terms: mũthĩnjĩri. Gender context: yes. Source: Biblica® Kiugo Gĩtheru Kĩa Ngai Kĩhingũre (2013) | Collected: 2026-02-05 | License: CC BY-SA 4.0 | Migrated from legacy schema v4,True,,2026-02-06T00:00:00Z,0.85,manual,neutral,neutral,0.5,medium,mũthĩnjĩri,False,pronoun_assumption,False,7,0.85,No substitutable gender term found; sentence bias is structural or contextual. Requires native-speaker review.
ki_00046,ki,latin,Kenya,kenya,web_public,https://eBible.org/Scriptures/kik_readaloud.zip,2026-02-05,"Rĩrĩa mũthĩnjĩri-Ngai angĩona kĩronda-rĩ, nĩagatua atĩ mũndũ ũcio arĩ na thaahu. Kĩronda kĩu kĩrĩ na thaahu; mũndũ ũcio arĩ na mũrimũ ũngĩgwatanio.",culture_and_religion,traditional_roles,public_interest,occupation,male,neutral,leadership,explicit,neutral,scripture_quote,sensitive,False,ann_001,passed,Bible verse: Leviticus 13:15. Occupation terms: mũthĩnjĩri. Gender context: yes. Source: Biblica® Kiugo Gĩtheru Kĩa Ngai Kĩhingũre (2013) | Collected: 2026-02-05 | License: CC BY-SA 4.0 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.85,manual,neutral,neutral,1.0,,,False,none,False,7,0.85,
ki_00047,ki,latin,Kenya,kenya,web_public,https://eBible.org/Scriptures/kik_readaloud.zip,2026-02-05,"No kĩronda kĩu kĩngĩgarũrũka kĩerũhe, no nginya mũndũ ũcio athiĩ harĩ mũthĩnjĩri-Ngai.",culture_and_religion,traditional_roles,public_interest,occupation,male,neutral,leadership,explicit,neutral,scripture_quote,sensitive,False,ann_001,passed,Bible verse: Leviticus 13:16. Occupation terms: mũthĩnjĩri. Gender context: yes. Source: Biblica® Kiugo Gĩtheru Kĩa Ngai Kĩhingũre (2013) | Collected: 2026-02-05 | License: CC BY-SA 4.0 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.85,manual,neutral,neutral,1.0,,,False,none,False,7,0.85,
ki_00048,ki,latin,Kenya,kenya,web_public,https://eBible.org/Scriptures/kik_readaloud.zip,2026-02-05,"Nake mũthĩnjĩri-Ngai ũcio nĩakamũrora, na aakorwo ironda nĩcierũhĩte-rĩ, mũthĩnjĩri-Ngai nĩagatua atĩ mũndũ ũcio mũrũaru ndarĩ na thaahu, nake nĩagatuĩka ndarĩ na thaahu.",culture_and_religion,traditional_roles,stereotypes,occupation,male,stereotype,religion_culture,implicit,neutral,scripture_quote,sensitive,False,claude-sonnet-automated,needs_review,Bible verse: Leviticus 13:17. Occupation terms: mũthĩnjĩri. Gender context: yes. Source: Biblica® Kiugo Gĩtheru Kĩa Ngai Kĩhingũre (2013) | Collected: 2026-02-05 | License: CC BY-SA 4.0 | Migrated from legacy schema v4,True,,2026-02-06T00:00:00Z,0.85,manual,neutral,neutral,0.5,medium,mũthĩnjĩri,False,pronoun_assumption,False,7,0.85,No substitutable gender term found; sentence bias is structural or contextual. Requires native-speaker review.
ki_00049,ki,latin,Kenya,kenya,web_public,https://eBible.org/Scriptures/kik_readaloud.zip,2026-02-05,"Mũthĩnjĩri-Ngai ũcio nĩakarora handũ hau, na hangĩoneka nĩ harikĩire gũkĩra ngoothi, na njuĩrĩ ciaho ikerũha, mũthĩnjĩri-Ngai nĩagatua atĩ mũndũ ũcio arĩ na thaahu. Nĩ mũrimũ wa ngoothi ũngĩgwatanio ũtuthũkĩte harĩa ihũha rĩu rĩraarĩ.",culture_and_religion,traditional_roles,public_interest,occupation,male,neutral,leadership,explicit,neutral,scripture_quote,sensitive,False,ann_001,passed,Bible verse: Leviticus 13:20. Occupation terms: mũthĩnjĩri. Gender context: yes. Source: Biblica® Kiugo Gĩtheru Kĩa Ngai Kĩhingũre (2013) | Collected: 2026-02-05 | License: CC BY-SA 4.0 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.85,manual,neutral,neutral,1.0,,,False,none,False,7,0.85,
ki_00050,ki,latin,Kenya,kenya,web_public,https://eBible.org/Scriptures/kik_readaloud.zip,2026-02-05,"No, mũthĩnjĩri-Ngai angĩrora handũ hau one hatirĩ na njuĩrĩ njerũ thĩinĩ waho, na hatirikĩire gũkĩra ngoothi, na nĩhahohete-rĩ, hĩndĩ ĩyo mũthĩnjĩri-Ngai nĩakamũiga handũ mwanya ihinda rĩa mĩthenya mũgwanja.",culture_and_religion,traditional_roles,public_interest,occupation,female,neutral,leadership,explicit,neutral,scripture_quote,sensitive,False,ann_001,passed,Bible verse: Leviticus 13:21. Occupation terms: mũthĩnjĩri. Gender context: yes. Source: Biblica® Kiugo Gĩtheru Kĩa Ngai Kĩhingũre (2013) | Collected: 2026-02-05 | License: CC BY-SA 4.0 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.85,manual,neutral,neutral,1.0,,,False,none,False,7,0.85,
ki_00051,ki,latin,Kenya,kenya,web_public,https://eBible.org/Scriptures/kik_readaloud.zip,2026-02-05,"Kũngĩkorwo kĩronda kĩa ihũha rĩu nĩkĩrathegea ngoothi-inĩ, mũthĩnjĩri-Ngai nĩagatua atĩ mũndũ ũcio arĩ na thaahu; ũcio nĩ mũrimũ ũngĩgwatanio.",culture_and_religion,traditional_roles,public_interest,occupation,male,neutral,leadership,explicit,neutral,scripture_quote,sensitive,False,ann_001,passed,Bible verse: Leviticus 13:22. Occupation terms: mũthĩnjĩri. Gender context: yes. Source: Biblica® Kiugo Gĩtheru Kĩa Ngai Kĩhingũre (2013) | Collected: 2026-02-05 | License: CC BY-SA 4.0 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.85,manual,neutral,neutral,1.0,,,False,none,False,7,0.85,
