id,language,script,country,region_dialect,source_type,source_ref,collection_date,text,domain,topic,theme,sensitive_characteristic,target_gender,bias_label,stereotype_category,explicitness,sentiment_toward_referent,device,safety_flag,pii_removed,annotator_id,qa_status,notes,has_bias,bias_category,expected_correction,annotator_confidence,annotator_notes
69afc8197547e26ce3a70fc9,ha,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,"Yararruka Yarurrukan da suka haɗu suka kafa wannan daula ta haɗaka suna da tarin yawa, amma kaɗan daga cikin su sun haɗa da: Jukun, Igala, Ibira, Idoma, Alago (Boumo, 2011; Onawo, 2016), Boumo (2011) ya ƙara da Nupe, Mada, Kantana, Rindre, Eggon, Bassa Nge da Bassa Komo",culture_and_religion,Ethnic groups in Hausa region,public_interest,tribe,neutral,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69afc8197547e26ce3a70fca,ha,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,"na farkonsu shi ne Angyu Katakpa (1596 – 1615), sai kuma na ƙarshe wanda har yanzu yake kai (Dr",culture_and_religion,Hausa historical figure,public_interest,,male,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69afc8197547e26ce3a70fcb,ha,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,UN Honours Obasanjo With Global Leadership Award,governance_civic,Global Leadership Award,public_interest,,male,neutral,,implicit,positive,narrative,safe,False,studylabs-v1,accepted,,False,none,,,
69afc8197547e26ce3a70fcc,ha,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,"A wani bincike da aka rataya (Attached) a shafin Intanet na Jami'ar Athens University of Economics and Business (2016), ya ambata cewa ministan harkokin ƙasashen waje na ƙasar Faransa Robert Schuman ya gabatar da buƙatar haɗe kamfaninkan tama da ƙarafa (Coal and Steen Industries) na ƙasashen Turawa a cikin shekarar 1950 wanda ya haifar da yin taro a garin Paris inda waɗannan ƙasashen: Belgium, France, Italy, Luvembourg, the Netherlands da West Germany suka cimma yarjejeniyar kafa kamfanin European Coal and Steel Community (ECSC) a shekarar 1951",governance_civic,Economic integration in Europe,public_interest,,male,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69afc8197547e26ce3a70fcd,ha,latin,Nigeria,Unknown,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,com/39739/chief-olusegun-obasanjo-gcfr-biography Madukovich (2014),media_and_online,Chief Olusegun Obasanjo biography,public_interest,,unknown,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69afc8197547e26ce3a70fce,ha,latin,Nigeria,Kano,web_public,https://gidanlabarai.blogspot.com/,2026-03-06T00:00:00.000Z,"Wasa wasa har 2 dayz El-ameen yaki xuwa can gidan, ya ma kashe wayoyinsa gaba daya, shi ma Junaid ya fita harkarsa bai kuma bin ta kansa ba, matsalarsa daya yanda Jasmine taki cin komai, gashi da ganinta xaka san abu na damunta, duk taki sakin jiki, though in yaje gidan da yamma ta kan je ta kwanta gefensa ko ta xauna kusa da shi, amma duk yanda xai yi da ita ta ci abinci bata ci, sai dai k'adan shi ma da kyar, in ya takurata tayi masa ihu, bini bini xaka ga ta kalli kofa ko taje can ta tsaya kamar dai tana jiran wani, on the third day Mama jummai ta dawo ya sallami nurse din, yasan yanxun xata fara cin abincin tunda ga mama jummai kila dama don bata saba da nurse din bane amma sai yaga otherwise don yi ma tayi kamar bata taba ganin mama jumman ba, ta kuma ki cin abincin still, da mama jummai ta tambaye Junaid El-Ameen ce mata yayi, yayi tafiya ne, duk abinda mama jummai tasan tana so sai da ta yi ta bata duk taki sai ketchup da take ta sha, duk baiwar Allahn ta rame",household_and_care,Personal drama and conflict,public_interest,,mixed,neutral,,implicit,,,sensitive,False,studylabs-v1,accepted,,False,none,,,
69afc8197547e26ce3a70fcf,ha,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19T00:00:00.000Z,"Ta yiwu sakon ya isa, ta yiwu kuma bai isa ba",livelihoods_and_work,Possibility and inability,public_interest,,neutral,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69afc8197547e26ce3a70fd0,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,"Jami'ai a Jamhuriyar Nijar sun ce kimanin mutum 100 ne suka mutu a wani hari da aka kai wasu kauyuka biyu a kasar, wanda ake zargin masu ikirarin jihadi da kaiwa",governance_civic,Terrorist attack,public_interest,,neutral,stereotype,religion_culture,explicit,negative,narrative,safe,False,studylabs-v1,accepted,,True,religion_culture,,,
69afc8197547e26ce3a70fd1,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,"Aliyu wanda ke sanye da wata doguwar riga mai launin ruwan toka da ratsin fari, kuma ya ɗora wata kwat a kai ita ma mai launin ruwan toka, sanye kuma da hula ɗinkin hannu da aka fi sani da 'Zanna Bukar' mai launin makuba, ya fara yi masa bayani kan yadda wannan aljani ya shafe shekara uku yana yadararsa",culture_and_religion,traditional Hausa attire,public_interest,,male,stereotype,daily_life,implicit,negative,narrative,safe,False,studylabs-v1,accepted,,True,daily_life,,,
69afc8197547e26ce3a70fd2,ha,latin,Nigeria,Kano,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,Daga bakonmu na mako: Kalubale ga marubuta labaran Hausa a kan yawaitar kagaggun labarai a shafukan sada zumunta16 Janairu 2021Wannan maƙala ce ta musamman daga baƙuwarmu ta wannan makon Aishatu Shehu Maimota ta Sashen Hausa na Kwalejin Shari'a da Ilimin Addinin Musulunci ta Malam Aminu Kano,media_and_online,Hausa media content,public_interest,,mixed,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69afc8197547e26ce3a70fd3,ha,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19T00:00:00.000Z,"Ray matashi ne da ya gama jami'a, ya kuma yi ayyuka sosai wajen ganin ci gaban rayuwarsa",education,Education and career,public_interest,,male,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69afc8197547e26ce3a70fd4,ha,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,Abin da ya jawo tumɓuke shi Kwasau da kuma maye gurbinsa da Galadimasa wanda yake haɓe ne da kuma mayar da masarautar ta Zazzau lardin (proɓince) mulki ƙarƙashin Turawa a cikin shekarar 1902,governance_civic,Hausa history and politics,public_interest,,male,stereotype,leadership,explicit,negative,narrative,safe,False,studylabs-v1,accepted,,True,leadership,,,
69afc8197547e26ce3a70fd5,ha,latin,Nigeria,Standard,web_public,https://kimiyyah.blogspot.com/,2026-03-04T00:00:00.000Z,"Wasu kuma sun dauki kalmar zuciya (""Al-Qalbu"", ko ""Al-Fu'aad"", ko kuma ""As-Sadr"") a matsayin Majaaz ne",culture_and_religion,Hausa linguistic usage,public_interest,,neutral,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69afc8197547e26ce3a70fd6,ha,latin,Nigeria,Kano,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,Muƙaman da ya Taka Ya zamo muƙaddamin Ɗariƙar Ƙadiriyya al-Sammaniyya a tsakankanin shekarar 1937 zuwa sama da ita,culture_and_religion,Ɗariƙar Ƙadiriyya al-Sammaniyya,public_interest,,male,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69afc8197547e26ce3a70fd7,ha,latin,Nigeria,Standard,web_public,https://nuriddeen.blogspot.com/,2026-03-06T00:00:00.000Z,"sai tagwaye Hasan (Mujtaba) ya rasu, amma Husaininsa (Imam ko Ruhullah) yana raye",culture_and_religion,death and living,public_interest,,male,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69afc8197547e26ce3a70fd8,ha,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,"A zaɓe na biyu na wannan jamhuriyya ta farko, ya sake tsayawa takarar Majalisar Wakilai ta tarayya, wannan karon kuma a mazaɓar Dawakin Tofa, nan ma cikin sa’a, ya samu nasara",governance_civic,Election and politics,public_interest,,male,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69afc8197547e26ce3a70fd9,ha,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,Manazarta: Adamu A,culture_and_religion,Manazarta,public_interest,,male,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69afc8197547e26ce3a70fda,ha,latin,Nigeria,Standard,web_public,https://gidandabino.blogspot.com/,2026-03-04T00:00:00.000Z,"Don wani lokacin marubuci har kankanba yake yi, ya shiga rigar malamai ta hanyar wa'azantarwa",education,education and religious teaching,public_interest,,male,derogation,profession,explicit,negative,sarcasm,safe,False,studylabs-v1,accepted,,True,profession,,,
69afc8197547e26ce3a70fdb,ha,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,"Ile-Ife ce babbar helikwatarsu a gargajiyance sannan kuma Ooni-Ife shi ne babban sarkinsu tare kuma da cewa Oduduwa shi ne kakansu wanda dukkan Yarabawa daga gare shi suka fito, (Lange, 1995; Babatola, 2019; Babalola, 2017) Suna Sunansu na asali shi ne Yoruba, wanda shi ne sunan da suke kiran kansu da shi, babu bambanci tsakanin mutum ɗaya da kuma jama’u; wato mutane da yawa",culture_and_religion,Hausa cultural heritage,public_interest,,male,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69afc8197547e26ce3a70fdc,ha,latin,Nigeria,Standard,web_public,https://twitter.com/zaYyYyy_______/status/2016378797130465790,2026-01-28T00:00:00.000Z,[USER] Aa wannan shekarun duk Wanda beyi wahala ba ze sha Yunwa idan yaki ze basu labari,livelihoods_and_work,food security,public_interest,,male,stereotype,daily_life,implicit,negative,sarcasm,safe,True,studylabs-v1,accepted,,True,daily_life,,,
69afc8197547e26ce3a70fdd,ha,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19T00:00:00.000Z,Sai dai kawai ka gansu sun shigo,household_and_care,arrival of people,public_interest,,neutral,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69afc8197547e26ce3a70fde,ha,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19T00:00:00.000Z,"A duk sadda ka nemi wayar wani ta wayarka don musayar bayanai da wayarsa, wajen karba ko aikawa, kuma ka kasa samunsa, ta yiwu bai kunna fasahar Bluetooth dinsa bane",livelihoods_and_work,Mobile phone usage,public_interest,,neutral,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69afc8197547e26ce3a70fdf,ha,latin,Nigeria,Kano,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,Shi ne mutumin da ya fara gabatar da mauludin wanda ya kafa Ƙadiriyya (Maulana Sheikh Abdulƙadir Jilani) a Kano a shekarar 1959,culture_and_religion,Maulana Sheikh Abdulkadir Jilani,public_interest,,male,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69afc8197547e26ce3a70fe0,ha,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,"Sabon yakin Legas an yi masa larduna kamar haka: Abekuta, Binin, Ondo, Oyo, Warri, Kalabar, Owerri, Anaca da kuma Ogoja",culture_and_religion,Hausa warfare,public_interest,,unknown,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69afc8197547e26ce3a70fe1,ha,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19T00:00:00.000Z,"Duk abin da za a yi, a rika yinsa daidai ruwa daidai gari",culture_and_religion,Proper action,public_interest,,neutral,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69afc8197547e26ce3a70fe2,ha,latin,Nigeria,Standard,web_public,https://gidanlabarai.blogspot.com/,2026-03-06T00:00:00.000Z,muka bar gidan and,household_and_care,leaving home,public_interest,,neutral,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69afc8197547e26ce3a70fe3,ha,latin,Nigeria,Bauchi,web_public,https://gidandabino.blogspot.com/,2026-03-04T00:00:00.000Z,"Jamila Adamu Yaro, Bauchi: Gudummawar da nake bukata ta kudi ce (hahaha)",livelihoods_and_work,financial assistance,public_interest,,female,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69afc8197547e26ce3a70fe4,ha,latin,Nigeria,Kano,web_public,https://twitter.com/Muhammadb723/status/2016693826212036649,2026-01-29T00:00:00.000Z,[USER] Amma kurinka gaya mata idan tana hira da mutane ta riqa Dan murmuhi Mana haba kamar soja kin turke fuska haka haba mana hajiya thanks,culture_and_religion,Criticism and chastisement,hate_or_insult,gender,female,stereotype,appearance,explicit,negative,narrative,sensitive,True,studylabs-v1,accepted,,True,appearance,,,
69afc8197547e26ce3a70fe6,ha,latin,Nigeria,Standard,web_public,https://www.voahausa.com/,2026-03-04T00:00:00.000Z,"Ya gagara yaci abinci, saboda ya san an kaishi a kashe shine",livelihoods_and_work,Food and eating,public_interest,,male,stereotype,proverb_idiom,explicit,negative,narrative,safe,False,studylabs-v1,accepted,,True,proverb_idiom,,,
69afc8197547e26ce3a70fe7,ha,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,"An ciro a shekarar 2016, daga shafin:[URL]",media_and_online,Announcement,public_interest,,unknown,neutral,,implicit,,,safe,True,studylabs-v1,accepted,,False,none,,,
69afc8197547e26ce3a70fe8,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,"Amma a yanzu lamarin ya sauya, yawancinmu akan hanya muke sallah don haka muke bukatar a ba mu damar gina masallaci na dindindin,'' inji Aziz",culture_and_religion,Building a mosque,public_interest,,neutral,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69afc8197547e26ce3a70fe9,ha,latin,Nigeria,Unknown,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,Politicoscope,governance_civic,politics,public_interest,,unknown,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69afc8197547e26ce3a70fea,ha,latin,Nigeria,Kano,web_public,https://gidanlabarai.blogspot.com/,2026-03-06T00:00:00.000Z,"Da sallama Shukrah ta shiga parlorn Abba, yana xaune kujera Hajiya da Umma ma na xaune sai Suhaima da ke xaune kasa, can jikin kujera ta samu ta xauna tace ""Abba gani"" a nutse Abba yace ""Daga yau kika sake abinda kika yi daxu sai na yi mugun saba maki, Ashe ke shashasha ce, kina daga can bakin pampo ta ya kika ga abu a hannunta"" Hajiya ta goge d'an guntun hawayen idonta tace ""Babu maganan taya ta gani, wllh sa ta aka yi Alhaji don wnn yar mitsitsiyar hankalinta baxae bata tayi abinda tayi mana daxu ba, to ni kam me na tsare masu xa su yi ma 'ya ta irin wannan mugun sharrin?"" Kuka ta fashe da sosai, Umma ta sauke ajiyar xuciya tace ""Xancen ki gaskiya Hajiya, amma Allah ya san dai dai, kuma baya bacci"" Abba ya kalli Humainah da ta wani hade rai kiris ya rage ta fashe, yace ""Don uwar ki wa kike ma wannan kallon"" mikewa tayi ta fashe da kuka tace ""Na rantse da Allah Abba wani abu ne a hannunta tana son budewa ta barbada fa na kama ta, ni ba karya na mata ba, meyasa baka ce ta bude hannun ba tun a can",culture_and_religion,Family visit and conversation,public_interest,,mixed,derogation,daily_life,explicit,negative,narrative,safe,False,studylabs-v1,accepted,,True,daily_life,,,
69afc8197547e26ce3a70feb,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,Wannan na daga cikin dalilin da malamin ya bayyana kan ƙaddamar da wani gangami na fita yankunan jihar ta Kaduna domin ilimantar da mazaunansu da kuma yi musu wa'azi,education,Education and community outreach,public_interest,,neutral,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69afc8197547e26ce3a70fec,ha,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,"Yawancin unguwannin Bahaushe musamman a karkara, sukan kasance ‘yan’uwan juna ne",culture_and_religion,Hausa community structure,public_interest,,neutral,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69afc8197547e26ce3a70fed,ha,latin,Nigeria,Kano,web_public,https://gidanlabarai.blogspot.com/,2026-03-06T00:00:00.000Z,"ka wani yi kasa da kai kmr munafuki"" dariya Junaid yayi yana shafa kai, ya dawo cikin palon yace ""Laifi ya maki ko Ummi?"" Ummi tace ""Xauna nan!"" Ba musu ya xauna gefen El-Ameen, Ummi tace ""Ranan da ku ka je gidansu iman sa ta gaba kuka yi wae kuna ta dariya koh?"" Junaid ya xaro ido yace ""Dariya kuma Ummi, ae ko mun yi magana me ma'ana, nine ma nayi maganan don shiru El-Ameen yayi"" Ummi bata san lkcn da tayi murmushi tana kallonsu ba, ta girgixa kai tace ""Ahaf ai magana ta lalace tunda kai kayi!",culture_and_religion,Conversation among friends,stereotypes,ethnicity,mixed,derogation,family_role,explicit,negative,narrative,sensitive,False,studylabs-v1,accepted,,True,family_role,,,
69afc8197547e26ce3a70fee,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,Ba lallai ne mutane su gane wannan raguwa a darajar kuɗin ba saboda kuɗin na nan yadda suka san shi; amma za su iya lura cefanen da suke yi duk mako da farashin abincin da suke saye na ƙaruwa,livelihoods_and_work,understanding price increases,public_interest,,neutral,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69afc8197547e26ce3a70fef,ha,latin,Nigeria,Kano,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,"Shi ma dai kamo shi aka yi a lokacin farmakin Barno, da aka yi a cikin shekarar 1890, daga nan aka kawo shi garin Ƙunci, daga baya kuma ya tsinci kansa cikin ayarin bayin Madawakin Kano wanda ya zamar wa Madawaki Hussaini Babban Zagi, har zuwa zamanin Madawaki Mahmudu",culture_and_religion,Hausa history and culture,public_interest,,male,derogation,religion_culture,explicit,negative,narrative,safe,False,studylabs-v1,accepted,,True,religion_culture,,,
69afc8197547e26ce3a70ff0,ha,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19T00:00:00.000Z,"Kowa ""Malam"" ne a wannan wata, kowa ""Mai wa'azi"" a wannan wata, kowa ya zama mutumin kirki",culture_and_religion,Religious roles and virtues,stereotypes,,neutral,derogation,,implicit,negative,sarcasm,sensitive,False,studylabs-v1,accepted,,True,stereotype,,,
69afc8197547e26ce3a70ff1,ha,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,"Gari, shi kuma ƙauyuka ne suke bunƙasa su zama gari, wanda kuma shi ne mataki mafi girma na sarauta a ƙasar Inyamurai kafin zuwan Turawa",governance_civic,urbanization in Hausa regions,public_interest,,neutral,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
