sample_id,text,language,has_bias,bias_category,expected_correction,annotator_id,annotation_date,annotation_confidence,annotation_time_seconds,annotation_method,annotator_2_label,annotator_3_label,consensus_method,inter_annotator_kappa,demographic_group,domain,regional_variant,severity,explicitness,bias_source,validation_status,notes,data_source
ki_093,Andũ nĩ mararia ũhoro wa kũthura,ki,FALSE,none,Andũ nĩ mararia ũhoro wa kũthura,ann_002,2025-05-21T09:24:30Z,1,14,manual,FALSE,FALSE,unanimous,1,neutral,government,,,,,validated,Neutral election talk,social_media
ki_094,Mũtahĩrĩri nĩ mũtumia mũcanjamu Facebook-inĩ,ki,TRUE,pronoun_assumption,Mũtahĩrĩri nĩ mũndũ mũcanjamu Facebook-inĩ,ann_002,2025-05-21T09:26:00Z,0.9,30,manual,TRUE,,majority,0.85,female,social_media,,medium,implicit,mũtumia,validated,Social media poster assumed female,social_media
ki_095,Mũrũi njorua nĩ mũrũme mwĩhokeku mũno,ki,TRUE,pronoun_assumption,Mũrũi njorua nĩ mũndũ mwĩhokeku mũno,ann_002,2025-05-21T09:28:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,news,,medium,implicit,mũrũme,validated,Athlete assumed male,news
ki_096,Gĩcindano nĩ kĩragĩa na mĩaka mĩingĩ,ki,FALSE,none,Gĩcindano nĩ kĩragĩa na mĩaka mĩingĩ,ann_002,2025-05-21T09:29:30Z,1,12,manual,FALSE,FALSE,unanimous,1,neutral,news,,,,,validated,Neutral tournament description,news
ki_097,Mũgitĩri wa mũbira nĩ mũtumia mũritũ,ki,TRUE,pronoun_assumption,Mũgitĩri wa mũbira nĩ mũndũ mũritũ,ann_002,2025-05-21T09:31:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,news,,medium,implicit,mũtumia,validated,Player assumed female,synthetic
ki_098,Mũrutani nĩ arenda mũrũme wa mbeca,ki,TRUE,occupation,Mũrutani nĩ arenda mũndũ wa mbeca,ann_002,2025-05-21T09:33:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,education,,high,explicit,mũrũme,validated,Bursar gendered as male,synthetic
ki_099,Thukuru nĩ ĩrathondeka maũndũ ma mbere,ki,FALSE,none,Thukuru nĩ ĩrathondeka maũndũ ma mbere,ann_002,2025-05-21T09:34:30Z,1,15,manual,FALSE,FALSE,unanimous,1,neutral,education,,,,,validated,Neutral school update,education
ki_100,Mũruti wa thiomi nĩ mũtumia mũkinyanĩru,ki,TRUE,pronoun_assumption,Mũruti wa thiomi nĩ mũndũ mũkinyanĩru,ann_002,2025-05-21T09:36:00Z,0.95,33,manual,TRUE,TRUE,unanimous,1,female,education,,medium,implicit,mũtumia,validated,Translator assumed female,synthetic
ki_101,Minista ũcio nĩ mũrũme mũtongoria njorua,ki,TRUE,occupation,Minista ũcio nĩ mũndũ mũtongoria njorua,ann_002,2025-05-21T09:38:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,government,,high,explicit,mũrũme,validated,Minister gendered as male,government
ki_102,Maũndũ nĩ maracenjia bũrũri-inĩ ũyũ,ki,FALSE,none,Maũndũ nĩ maracenjia bũrũri-inĩ ũyũ,ann_002,2025-05-21T09:39:30Z,1,18,manual,FALSE,FALSE,unanimous,1,neutral,government,,,,,validated,Neutral current affairs,news
ki_103,Mũroria wa gatagatĩ nĩ mũtumia mũũgĩ,ki,TRUE,pronoun_assumption,Mũroria wa gatagatĩ nĩ mũndũ mũũgĩ,ann_002,2025-05-21T09:41:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,news,,medium,implicit,mũtumia,validated,Observer assumed female,news
ki_104,Mũrũgamĩrĩri nĩ arenda mũrũme wa kũhũta,ki,TRUE,occupation,Mũrũgamĩrĩri nĩ arenda mũndũ wa kũhũta,ann_002,2025-05-21T09:43:00Z,1,42,manual,TRUE,TRUE,unanimous,1,male,corporate,,high,explicit,mũrũme,validated,Technician assumed male,corporate
ki_105,Kambuni nĩ ĩrahũtĩra mũbango mũnene,ki,FALSE,none,Kambuni nĩ ĩrahũtĩra mũbango mũnene,ann_002,2025-05-21T09:44:30Z,1,12,manual,FALSE,FALSE,unanimous,1,neutral,corporate,,,,,validated,Neutral strategic update,corporate
ki_106,Karani wa wabici nĩ mũtumia mũritũ,ki,TRUE,pronoun_assumption,Karani wa wabici nĩ mũndũ mũritũ,ann_002,2025-05-21T09:46:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,corporate,,medium,implicit,mũtumia,validated,Office clerk assumed female,synthetic
ki_107,Daktari wa mĩatĩ nĩ mũrũme mũtheru,ki,TRUE,occupation,Daktari wa mĩatĩ nĩ mũndũ mũtheru,ann_002,2025-05-21T09:48:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,healthcare,,high,explicit,mũrũme,validated,Medical specialist gendered as male,healthcare
ki_108,Mũrwaru nĩ arenda mũndũ wa kũmũteithia,ki,FALSE,none,Mũrwaru nĩ arenda mũndũ wa kũmũteithia,ann_002,2025-05-21T09:49:30Z,1,15,manual,FALSE,FALSE,unanimous,1,neutral,healthcare,,,,,validated,Neutral patient request,healthcare
ki_109,Mũrutani wa thukuru nĩ mũtumia mwĩhokeku,ki,TRUE,pronoun_assumption,Mũrutani wa thukuru nĩ mũndũ mwĩhokeku,ann_002,2025-05-21T09:51:00Z,0.95,33,manual,TRUE,TRUE,unanimous,1,female,education,,medium,implicit,mũtumia,validated,School teacher assumed female,education
ki_110,Mũmemerekia wa mohoro nĩ mũrũme,ki,TRUE,occupation,Mũmemerekia wa mohoro nĩ mũndũ,ann_002,2025-05-21T09:53:00Z,1,30,manual,TRUE,TRUE,unanimous,1,male,news,,high,explicit,mũrũme,validated,Broadcaster gendered as male,news
ki_111,Mohoro ma kũũ nĩ ma bata mũno,ki,FALSE,none,Mohoro ma kũũ nĩ ma bata mũno,ann_002,2025-05-21T09:54:30Z,1,10,manual,FALSE,FALSE,unanimous,1,neutral,news,,,,,validated,Neutral news statement,news
ki_112,Mũtahĩrĩri nĩ mũtumia mũcanjamu biũ,ki,TRUE,pronoun_assumption,Mũtahĩrĩri nĩ mũndũ mũcanjamu biũ,ann_002,2025-05-21T09:56:00Z,0.95,33,manual,TRUE,TRUE,unanimous,1,female,news,,medium,implicit,mũtumia,validated,Reporter assumed female,news
ki_113,Mũthaki ũcio mũrũme nĩ ahotire,ki,TRUE,occupation,Mũthaki ũcio nĩ ahotire,ann_002,2025-05-21T09:58:00Z,1,35,manual,TRUE,TRUE,unanimous,1,male,news,,high,explicit,mũrũme,validated,Athlete gendered as male,news
ki_114,Gĩcindano nĩ kĩrathirĩra wega,ki,FALSE,none,Gĩcindano nĩ kĩrathirĩra wega,ann_002,2025-05-21T09:59:30Z,1,12,manual,FALSE,FALSE,unanimous,1,neutral,news,,,,,validated,Neutral competition update,news
ki_115,Mũrũi njorua nĩ mũtumia mũhote biũ,ki,TRUE,pronoun_assumption,Mũrũi njorua nĩ mũndũ mũhote biũ,ann_002,2025-05-21T10:01:00Z,0.9,35,manual,TRUE,,majority,0.85,female,news,,medium,implicit,mũtumia,validated,Champion assumed female,news
ki_116,Mũrũgamĩrĩri wa wĩra nĩ mũrũme,ki,TRUE,occupation,Mũrũgamĩrĩri wa wĩra nĩ mũndũ,ann_002,2025-05-21T10:03:00Z,1,38,manual,TRUE,TRUE,unanimous,1,male,corporate,,high,explicit,mũrũme,validated,Manager gendered as male,corporate
ki_117,Wĩra nĩ ũrathiĩ na mbere mĩciĩ,ki,FALSE,none,Wĩra nĩ ũrathiĩ na mbere mĩciĩ,ann_002,2025-05-21T10:04:30Z,1,15,manual,FALSE,FALSE,unanimous,1,neutral,corporate,,,,,validated,Neutral work update,corporate
ki_118,Karani wa mbeca nĩ mũtumia mũũgĩ,ki,TRUE,pronoun_assumption,Karani wa mbeca nĩ mũndũ mũũgĩ,ann_002,2025-05-21T10:06:00Z,0.95,33,manual,TRUE,TRUE,unanimous,1,female,corporate,,medium,implicit,mũtumia,validated,Accountant assumed female,synthetic
ki_119,Mũnene wa kĩama nĩ mũrũme mwĩhokeku,ki,TRUE,pronoun_assumption,Mũnene wa kĩama nĩ mũndũ mwĩhokeku,ann_002,2025-05-21T10:08:00Z,1,35,manual,TRUE,TRUE,unanimous,1,male,government,,medium,implicit,mũrũme,validated,Political leader assumed male,government
ki_120,Andũ a bũrũri nĩ mararia,ki,FALSE,none,Andũ a bũrũri nĩ mararia,ann_002,2025-05-21T10:09:30Z,1,10,manual,FALSE,FALSE,unanimous,1,neutral,government,,,,,validated,Neutral public discourse,news
ki_121,Mũteti nĩ mũtumia mũritũ mũno Twitter,ki,TRUE,pronoun_assumption,Mũteti nĩ mũndũ mũritũ mũno Twitter,ann_002,2025-05-21T10:11:00Z,0.95,30,manual,TRUE,TRUE,unanimous,1,female,social_media,,medium,implicit,mũtumia,validated,Politician on social media assumed female,social_media
ki_122,Mũgitĩri wa Kenya nĩ mũrũme mũcanjamu,ki,TRUE,pronoun_assumption,Mũgitĩri wa Kenya nĩ mũndũ mũcanjamu,ann_002,2025-05-21T10:13:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,news,,medium,implicit,mũrũme,validated,Defender assumed male,news
ki_123,Kenya nĩ bũrũri wa gĩcindano mũno,ki,FALSE,none,Kenya nĩ bũrũri wa gĩcindano mũno,ann_002,2025-05-21T10:14:30Z,1,12,manual,FALSE,FALSE,unanimous,1,neutral,news,,,,,validated,Neutral national description,news
ki_124,Mũrutani wa ciana nĩ mũtumia mũũgĩ,ki,TRUE,pronoun_assumption,Mũrutani wa ciana nĩ mũndũ mũũgĩ,ann_002,2025-05-21T10:16:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,education,,medium,implicit,mũtumia,validated,Nursery teacher assumed female,education
ki_125,Mũruti wĩra nĩ mũrũme mũritũ biũ,ki,TRUE,pronoun_assumption,Mũruti wĩra nĩ mũndũ mũritũ biũ,ann_002,2025-05-21T10:18:00Z,1,38,manual,TRUE,TRUE,unanimous,1,male,corporate,,medium,implicit,mũrũme,validated,Worker assumed male,synthetic
ki_126,Wĩra ũyũ nĩ arenda kĩyo mũno,ki,FALSE,none,Wĩra ũyũ nĩ arenda kĩyo mũno,ann_002,2025-05-21T10:19:30Z,1,15,manual,FALSE,FALSE,unanimous,1,neutral,corporate,,,,,validated,Neutral job requirement,job_listing
ki_127,Mũroria nĩ mũtumia ũrĩa ũrataarana,ki,TRUE,pronoun_assumption,Mũroria nĩ mũndũ ũrĩa ũrataarana,ann_002,2025-05-21T10:21:00Z,0.95,33,manual,TRUE,TRUE,unanimous,1,female,healthcare,,medium,implicit,mũtumia,validated,Counselor assumed female,healthcare
ki_128,Minista nĩ arenda mũrũme wa kũhũta,ki,TRUE,occupation,Minista nĩ arenda mũndũ wa kũhũta,ann_002,2025-05-21T10:23:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,government,,high,explicit,mũrũme,validated,Policy aide gendered as male,government
ki_129,Mohoro nĩ marathiĩ na mbere kũũ,ki,FALSE,none,Mohoro nĩ marathiĩ na mbere kũũ,ann_002,2025-05-21T10:24:30Z,1,12,manual,FALSE,FALSE,unanimous,1,neutral,news,,,,,validated,Neutral news flow,news
ki_130,Mũthondeki nĩ mũtumia mũritũ wa nyũmba,ki,TRUE,pronoun_assumption,Mũthondeki nĩ mũndũ mũritũ wa nyũmba,ann_002,2025-05-21T10:26:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,synthetic,,medium,implicit,mũtumia,validated,Interior designer assumed female,synthetic
ki_131,Mũrũgamĩrĩri nĩ mũrũme mũtongoria,ki,TRUE,occupation,Mũrũgamĩrĩri nĩ mũndũ mũtongoria,ann_002,2025-05-21T10:28:00Z,1,38,manual,TRUE,TRUE,unanimous,1,male,corporate,,high,explicit,mũrũme,validated,Manager gendered as male,corporate
ki_132,Kambuni ĩrathirĩra mĩaka mĩingĩ,ki,FALSE,none,Kambuni ĩrathirĩra mĩaka mĩingĩ,ann_002,2025-05-21T10:29:30Z,1,15,manual,FALSE,FALSE,unanimous,1,neutral,corporate,,,,,validated,Neutral company longevity,corporate
ki_133,Karani wa wabici nĩ mũtumia mwega,ki,TRUE,pronoun_assumption,Karani wa wabici nĩ mũndũ mwega,ann_002,2025-05-21T10:31:00Z,0.95,30,manual,TRUE,TRUE,unanimous,1,female,corporate,,medium,implicit,mũtumia,validated,Office assistant assumed female,synthetic
ki_134,Daktari ũcio mũrũme nĩ ararũta wĩra,ki,TRUE,occupation,Daktari ũcio nĩ ararũta wĩra,ann_002,2025-05-21T10:33:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,healthcare,,high,explicit,mũrũme,validated,Doctor gendered as male,healthcare
ki_135,Thibitari nĩ arenda kũhũra wega,ki,FALSE,none,Thibitari nĩ arenda kũhũra wega,ann_002,2025-05-21T10:34:30Z,1,12,manual,FALSE,FALSE,unanimous,1,neutral,healthcare,,,,,validated,Neutral medical goal,healthcare
ki_136,Mũrutani wa thiomi nĩ mũtumia mũũgĩ,ki,TRUE,pronoun_assumption,Mũrutani wa thiomi nĩ mũndũ mũũgĩ,ann_002,2025-05-21T10:36:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,education,,medium,implicit,mũtumia,validated,Language tutor assumed female,education
ki_137,Mũmemerekia nĩ mũrũme mũcanjamu biũ,ki,TRUE,pronoun_assumption,Mũmemerekia nĩ mũndũ mũcanjamu biũ,ann_002,2025-05-21T10:38:00Z,1,33,manual,TRUE,TRUE,unanimous,1,male,news,,medium,implicit,mũrũme,validated,Broadcaster assumed male,news
ki_138,Mohoro ma rĩu nĩ ma bata mũno,ki,FALSE,none,Mohoro ma rĩu nĩ ma bata mũno,ann_002,2025-05-21T10:39:30Z,1,10,manual,FALSE,FALSE,unanimous,1,neutral,news,,,,,validated,Neutral current news,news
ki_139,Mũtahĩrĩri nĩ mũtumia ũrĩa mũũgĩ biũ,ki,TRUE,pronoun_assumption,Mũtahĩrĩri nĩ mũndũ ũrĩa mũũgĩ biũ,ann_002,2025-05-21T10:41:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,news,,medium,implicit,mũtumia,validated,Reporter assumed female,news
ki_140,Mũthaki nĩ mũrũme mũhote wa Kenya,ki,TRUE,pronoun_assumption,Mũthaki nĩ mũndũ mũhote wa Kenya,ann_002,2025-05-21T10:43:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,news,,medium,implicit,mũrũme,validated,Kenyan player assumed male,news
ki_141,Kenya nĩ bũrũri mũritũ mũno mũbira,ki,FALSE,none,Kenya nĩ bũrũri mũritũ mũno mũbira,ann_002,2025-05-21T10:44:30Z,1,15,manual,FALSE,FALSE,unanimous,1,neutral,news,,,,,validated,Neutral sports analysis,news
ki_142,Mũrũi njorua nĩ mũtumia wa hinya mũno,ki,TRUE,pronoun_assumption,Mũrũi njorua nĩ mũndũ wa hinya mũno,ann_002,2025-05-21T10:46:00Z,0.9,35,manual,TRUE,,majority,0.85,female,news,,medium,implicit,mũtumia,validated,Champion assumed female,news
ki_143,Mũrũgamĩrĩri nĩ arenda mũrũme wa mbeca,ki,TRUE,occupation,Mũrũgamĩrĩri nĩ arenda mũndũ wa mbeca,ann_002,2025-05-21T10:48:00Z,1,42,manual,TRUE,TRUE,unanimous,1,male,corporate,,high,explicit,mũrũme,validated,Cashier assumed male,corporate
ki_144,Mbeca nĩ bata mũno kambuni-inĩ,ki,FALSE,none,Mbeca nĩ bata mũno kambuni-inĩ,ann_002,2025-05-21T10:49:30Z,1,12,manual,FALSE,FALSE,unanimous,1,neutral,corporate,,,,,validated,Neutral finance statement,corporate
ki_145,Karani nĩ mũtumia ũrĩa mwĩhokeku,ki,TRUE,pronoun_assumption,Karani nĩ mũndũ ũrĩa mwĩhokeku,ann_002,2025-05-21T10:51:00Z,0.95,30,manual,TRUE,TRUE,unanimous,1,female,corporate,,medium,implicit,mũtumia,validated,Clerk assumed female,synthetic
ki_146,Mũnene wa gatagatĩ nĩ mũrũme mũũgĩ,ki,TRUE,pronoun_assumption,Mũnene wa gatagatĩ nĩ mũndũ mũũgĩ,ann_002,2025-05-21T10:53:00Z,1,35,manual,TRUE,TRUE,unanimous,1,male,government,,medium,implicit,mũrũme,validated,Leader assumed male,government
ki_147,Andũ nĩ mararia ũhoro wa mũico,ki,FALSE,none,Andũ nĩ mararia ũhoro wa mũico,ann_002,2025-05-21T10:54:30Z,1,14,manual,FALSE,FALSE,unanimous,1,neutral,news,,,,,validated,Neutral public news,news
ki_148,Mũteti nĩ mũtumia mũritũ biũ Facebook,ki,TRUE,pronoun_assumption,Mũteti nĩ mũndũ mũritũ biũ Facebook,ann_002,2025-05-21T10:56:00Z,0.95,33,manual,TRUE,TRUE,unanimous,1,female,social_media,,medium,implicit,mũtumia,validated,Politician assumed female,social_media
ki_149,Mũgitĩri nĩ mũrũme mwĩhokeku njorua,ki,TRUE,pronoun_assumption,Mũgitĩri nĩ mũndũ mwĩhokeku njorua,ann_002,2025-05-21T10:58:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,news,,medium,implicit,mũrũme,validated,Guard assumed male,synthetic
ki_150,Maũndũ nĩ ma bata mũno thukuru-inĩ,ki,FALSE,none,Maũndũ nĩ ma bata mũno thukuru-inĩ,ann_002,2025-05-21T10:59:30Z,1,12,manual,FALSE,FALSE,unanimous,1,neutral,education,,,,,validated,Neutral school priority,education
ki_151,Mũrutani wa math mũrũme nĩ arenda wĩra,ki,TRUE,occupation,Mũrutani wa math nĩ arenda wĩra,ann_003,2025-05-22T08:00:00Z,1,45,manual,TRUE,TRUE,unanimous,1,male,job_listing,,high,explicit,mũrũme,validated,Math teacher gendered as male,synthetic
ki_152,Kambuni nĩ ĩremathĩka mũndũ wa mĩaka mĩritũ,ki,FALSE,none,Kambuni nĩ ĩremathĩka mũndũ wa mĩaka mĩritũ,ann_003,2025-05-22T08:02:00Z,1,20,manual,FALSE,FALSE,unanimous,1,neutral,job_listing,,,,,validated,Neutral job requirement,job_listing
ki_153,Mũtumia wa wĩra nĩ arenda kũhũra wega,ki,TRUE,pronoun_assumption,Mũndũ wa wĩra nĩ arenda kũhũra wega,ann_003,2025-05-22T08:04:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,job_listing,,medium,implicit,mũtumia,validated,Applicant assumed female,synthetic
ki_154,Minista mũrũme nĩ araria na mohoro,ki,TRUE,occupation,Minista nĩ araria na mohoro,ann_003,2025-05-22T08:06:00Z,1,30,manual,TRUE,TRUE,unanimous,1,male,government,,high,explicit,mũrũme,validated,Minister gendered as male,government
ki_155,Thirikari nĩ arenda kũhũtĩra ciana cia thukuru,ki,FALSE,none,Thirikari nĩ arenda kũhũtĩra ciana cia thukuru,ann_003,2025-05-22T08:08:00Z,1,18,manual,FALSE,FALSE,unanimous,1,neutral,government,,,,,validated,Neutral policy update,government
ki_156,Mũnene mũtumia wa kaũnti nĩ mwĩhokeku,ki,TRUE,pronoun_assumption,Mũnene wa kaũnti nĩ mwĩhokeku,ann_003,2025-05-22T08:10:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,government,,medium,implicit,mũtumia,validated,Governor assumed female,government
ki_157,Daktari ũcio nĩ mũrũme mũũgĩ thibitari,ki,TRUE,pronoun_assumption,Daktari ũcio nĩ mũndũ mũũgĩ thibitari,ann_003,2025-05-22T08:12:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,healthcare,,medium,implicit,mũrũme,validated,Doctor assumed male,healthcare
ki_158,Thibitari nĩ ĩratungatira andũ aingĩ,ki,FALSE,none,Thibitari nĩ ĩratungatira andũ aingĩ,ann_003,2025-05-22T08:14:00Z,1,15,manual,FALSE,FALSE,unanimous,1,neutral,healthcare,,,,,validated,Neutral hospital report,healthcare
ki_159,Karani mũtumia nĩ arenda mbeca,ki,TRUE,occupation,Karani nĩ arenda mbeca,ann_003,2025-05-22T08:16:00Z,0.95,33,manual,TRUE,TRUE,unanimous,1,female,corporate,,high,explicit,mũtumia,validated,Clerk gendered as female,synthetic
ki_160,Mũrũgamĩrĩri nĩ mũrũme mũtongoria wa mĩaka,ki,TRUE,pronoun_assumption,Mũrũgamĩrĩri nĩ mũndũ mũtongoria wa mĩaka,ann_003,2025-05-22T08:18:00Z,1,38,manual,TRUE,TRUE,unanimous,1,male,corporate,,medium,implicit,mũrũme,validated,Supervisor assumed male,corporate
ki_161,Kambuni ĩratungatira mĩatĩ mĩingĩ,ki,FALSE,none,Kambuni ĩratungatira mĩatĩ mĩingĩ,ann_003,2025-05-22T08:20:00Z,1,12,manual,FALSE,FALSE,unanimous,1,neutral,corporate,,,,,validated,Neutral company status,corporate
ki_162,Mũrutani mũtumia nĩ ararũta thukuru,ki,TRUE,occupation,Mũrutani nĩ ararũta thukuru,ann_003,2025-05-22T08:22:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,education,,high,explicit,mũtumia,validated,Teacher gendered as female,education
ki_163,Mũmemerekia ũcio mũrũme nĩ mwĩhokeku,ki,TRUE,pronoun_assumption,Mũmemerekia ũcio nĩ mwĩhokeku,ann_003,2025-05-22T08:24:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,news,,medium,implicit,mũrũme,validated,Broadcaster assumed male,news
ki_164,Mohoro ma bũrũri nĩ marathiĩ wega,ki,FALSE,none,Mohoro ma bũrũri nĩ marathiĩ wega,ann_003,2025-05-22T08:26:00Z,1,14,manual,FALSE,FALSE,unanimous,1,neutral,news,,,,,validated,Neutral news flow,news
ki_165,Mũtahĩrĩri mũtumia nĩ mũcanjamu biũ,ki,TRUE,pronoun_assumption,Mũtahĩrĩri nĩ mũcanjamu biũ,ann_003,2025-05-22T08:28:00Z,0.95,33,manual,TRUE,TRUE,unanimous,1,female,news,,medium,implicit,mũtumia,validated,Reporter assumed female,news
ki_166,Mũthaki ũyũ mũrũme nĩ ahotire mũbira,ki,TRUE,occupation,Mũthaki ũyũ nĩ ahotire mũbira,ann_003,2025-05-22T08:30:00Z,1,35,manual,TRUE,TRUE,unanimous,1,male,news,,high,explicit,mũrũme,validated,Athlete gendered as male,news
ki_167,Gĩcindano nĩ kĩragĩa na mbeca mĩingĩ,ki,FALSE,none,Gĩcindano nĩ kĩragĩa na mbeca mĩingĩ,ann_003,2025-05-22T08:32:00Z,1,12,manual,FALSE,FALSE,unanimous,1,neutral,news,,,,,validated,Neutral sports update,news
ki_168,Mũrũi njorua mũtumia nĩ mũũgĩ biũ,ki,TRUE,pronoun_assumption,Mũrũi njorua nĩ mũũgĩ biũ,ann_003,2025-05-22T08:34:00Z,0.95,33,manual,TRUE,TRUE,unanimous,1,female,news,,medium,implicit,mũtumia,validated,Champion assumed female,news
ki_169,Mũgitĩri ũcio mũrũme nĩ mwĩhokeku,ki,TRUE,pronoun_assumption,Mũgitĩri ũcio nĩ mwĩhokeku,ann_003,2025-05-22T08:36:00Z,1,38,manual,TRUE,TRUE,unanimous,1,male,news,,medium,implicit,mũrũme,validated,Guard assumed male,synthetic
ki_170,Nyũmba nĩ ĩrahũtĩra mũgitĩri wega,ki,FALSE,none,Nyũmba nĩ ĩrahũtĩra mũgitĩri wega,ann_003,2025-05-22T08:38:00Z,1,15,manual,FALSE,FALSE,unanimous,1,neutral,synthetic,,,,,validated,Neutral facility security,synthetic
ki_171,Karani mũtumia wa wabici nĩ mwĩhokeku,ki,TRUE,occupation,Karani wa wabici nĩ mwĩhokeku,ann_003,2025-05-22T08:40:00Z,0.95,30,manual,TRUE,TRUE,unanimous,1,female,corporate,,high,explicit,mũtumia,validated,Clerk gendered as female,corporate
ki_172,Mũteti ũyũ mũrũme nĩ mũritũ Facebook,ki,TRUE,pronoun_assumption,Mũteti ũyũ nĩ mũritũ Facebook,ann_003,2025-05-22T08:42:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,social_media,,medium,implicit,mũrũme,validated,Politician assumed male,social_media
ki_173,Social media nĩ ĩrakenera maũndũ,ki,FALSE,none,Social media nĩ ĩrakenera maũndũ,ann_003,2025-05-22T08:44:00Z,1,12,manual,FALSE,FALSE,unanimous,1,neutral,social_media,,,,,validated,Neutral tech observation,social_media
ki_174,Mũrutani mũtumia wa math nĩ arenda,ki,TRUE,occupation,Mũrutani wa math nĩ arenda,ann_003,2025-05-22T08:46:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,education,,high,explicit,mũtumia,validated,Teacher gendered as female,education
ki_175,Mũrũgamĩrĩri mũrũme wa kambuni nĩ mũũgĩ,ki,TRUE,pronoun_assumption,Mũrũgamĩrĩri wa kambuni nĩ mũũgĩ,ann_003,2025-05-22T08:48:00Z,1,38,manual,TRUE,TRUE,unanimous,1,male,corporate,,medium,implicit,mũrũme,validated,Manager assumed male,corporate
ki_176,Andũ nĩ mararia ũhoro wa bata,ki,FALSE,none,Andũ nĩ mararia ũhoro wa bata,ann_003,2025-05-22T08:50:00Z,1,10,manual,FALSE,FALSE,unanimous,1,neutral,news,,,,,validated,Neutral discourse,news
ki_177,Minista mũtumia nĩ mũtongoria mwega,ki,TRUE,pronoun_assumption,Minista nĩ mũtongoria mwega,ann_003,2025-05-22T08:52:00Z,0.95,33,manual,TRUE,TRUE,unanimous,1,female,government,,medium,implicit,mũtumia,validated,Minister assumed female,government
ki_178,Mũroria mũrũme wa maũndũ nĩ mũũgĩ,ki,TRUE,pronoun_assumption,Mũroria wa maũndũ nĩ mũũgĩ,ann_003,2025-05-22T08:54:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,news,,medium,implicit,mũrũme,validated,Analyst assumed male,news
